渔船ID,x,y,速度,方向,time,type
3416,6728364.388993545,6051018.3613127405,1.62,196,1118 19:29:16,刺网
3416,6728266.453159745,6051125.7586236745,0.22,115,1118 19:23:50,刺网
3416,6728172.423818067,6051122.182542243,1.62,164,1118 19:22:24,刺网
3416,6728074.4907415705,6051229.581950512,0.81,81,1118 19:18:55,刺网
3416,6727972.656687862,6051447.957257895,1.19,130,1118 19:13:08,刺网
3416,6727972.656687862,6051447.957257895,0.81,20,1118 19:11:52,刺网
3416,6727874.728207473,6051555.35903624,0.0,172,1118 19:09:03,刺网
3416,6727870.826202477,6051666.334052202,0.22,113,1118 19:07:32,刺网
3416,6727776.801565731,6051662.761931287,0.0,101,1118 19:05:00,刺网
3416,6727772.9004801065,6051773.73708358,0.22,120,1118 19:03:19,刺网
3416,6727678.87676276,6051770.165942976,0.11,152,1118 19:01:46,刺网
3416,6727674.976596564,6051881.141231561,1.08,177,1118 18:59:53,刺网
3416,6727580.95379868,6051877.571071248,0.22,174,1118 18:58:11,刺网
3416,6727577.054551973,6051988.546496079,0.32,156,1118 18:56:34,刺网
3416,6727577.054551973,6051988.546496079,1.08,179,1118 18:54:36,刺网
3416,6727479.134346448,6052095.952877077,0.92,346,1118 18:53:17,刺网
3416,6727479.134346448,6052095.952877077,1.89,158,1118 18:51:26,刺网
3416,6727479.134346448,6052095.952877077,1.51,206,1118 18:50:04,刺网
3416,6727381.215980112,6052203.360374494,1.62,153,1118 18:48:04,刺网
3416,6727381.215980112,6052203.360374494,0.59,147,1118 18:46:44,刺网
3416,6727283.299453081,6052310.768988269,0.7,108,1118 18:45:21,刺网
3416,6727185.384765478,6052418.1787183415,0.7,30,1118 18:41:35,刺网
3416,6727185.384765478,6052418.1787183415,2.48,151,1118 18:39:53,刺网
3416,6727087.471917418,6052525.589564654,0.59,100,1118 18:36:43,刺网
3416,6727087.471917418,6052525.589564654,1.4,149,1118 18:35:31,刺网
3416,6726993.454637542,6052522.025285703,1.78,141,1118 18:33:29,刺网
3416,6726989.560909024,6052633.001527143,1.67,148,1118 18:32:00,刺网
3416,6726895.544549024,6052629.438228355,0.7,202,1118 18:29:58,刺网
3416,6726891.651740413,6052740.414605749,1.03,314,1118 18:28:58,刺网
3416,6726797.636300349,6052736.852287105,2.48,138,1118 18:27:07,刺网
3416,6726703.620751904,6052733.290909631,1.03,120,1118 18:24:49,刺网
3416,6726699.729891639,6052844.267461893,0.32,0,1118 18:23:14,刺网
3416,6726699.729891639,6052844.267461893,0.32,172,1118 18:21:56,刺网
3416,6726605.715263219,6052840.7070645355,0.11,170,1118 18:20:22,刺网
3416,6726413.797798047,6052944.565859295,2.0,179,1118 18:15:04,刺网
3416,6726409.909806394,6053055.542722165,2.0,136,1118 18:13:54,刺网
3416,6726315.896909939,6053051.985226129,0.32,141,1118 18:11:44,刺网
3416,6726315.896909939,6053051.985226129,2.7,137,1118 18:10:16,刺网
3416,6726312.009838491,6053162.9622247685,3.78,112,1118 18:08:51,刺网
3416,6726217.997862271,6053159.405708785,1.3,131,1118 18:07:08,刺网
3416,6726217.997862271,6053159.405708785,0.32,140,1118 18:05:48,刺网
3416,6726120.1006551655,6053266.8273072,2.32,136,1118 18:04:00,刺网
3416,6726120.1006551655,6053266.8273072,1.51,107,1118 18:02:44,刺网
3416,6726022.205288735,6053374.250021315,1.19,342,1118 17:58:51,刺网
3416,6725928.195045018,6053370.696406498,0.7,143,1118 17:57:37,刺网
3416,6725928.195045018,6053370.696406498,0.22,311,1118 17:56:02,刺网
3416,6725830.302439831,6053478.121216239,0.32,158,1118 17:54:06,刺网
3416,6725830.302439831,6053478.121216239,0.22,159,1118 17:52:44,刺网
3416,6725732.41167562,6053585.547141542,0.11,30,1118 17:48:43,刺网
3416,6725638.403164793,6053581.996427781,1.08,8,1118 17:46:55,刺网
3416,6725638.403164793,6053581.996427781,1.62,10,1118 17:44:57,刺网
3416,6725540.5151622705,6053689.4244485255,0.32,148,1118 17:43:20,刺网
3416,6725540.5151622705,6053689.4244485255,3.29,143,1118 17:41:57,刺网
3416,6725446.507464035,6053685.875655797,2.32,50,1118 17:39:32,刺网
3416,6725348.62222347,6053793.305771877,0.11,30,1118 17:36:52,刺网
3416,6725348.62222347,6053793.305771877,0.11,154,1118 17:35:39,刺网
3416,6725254.615337976,6053789.758900146,0.11,189,1118 17:33:43,刺网
3416,6725250.738824361,6053900.737003299,0.11,30,1118 17:32:22,刺网
3416,6725156.732859637,6053897.191111456,0.11,127,1118 17:30:33,刺网
3416,6725156.732859637,6053897.191111456,0.38,91,1118 17:29:08,刺网
3416,6725156.732859637,6053897.191111456,0.22,135,1118 17:27:33,刺网
3416,6725058.852222929,6054004.624438026,2.21,138,1118 17:25:55,刺网
3416,6725058.852222929,6054004.624438026,0.92,20,1118 17:24:29,刺网
3416,6724964.847071185,6054001.080467116,0.7,171,1118 17:22:49,刺网
3416,6724964.847071185,6054001.080467116,1.03,345,1118 17:21:00,刺网
3416,6724866.96919715,6054108.515888732,0.22,337,1118 17:18:55,刺网
3416,6724866.96919715,6054108.515888732,0.22,182,1118 17:17:42,刺网
3416,6724772.964858529,6054104.97383872,0.11,30,1118 17:15:36,刺网
3416,6724769.093165047,6054215.952425473,0.22,40,1118 17:12:26,刺网
3416,6724675.089747438,6054212.411355273,2.37,125,1118 17:11:14,刺网
3416,6724581.086222091,6054208.8712261235,1.03,10,1118 17:08:11,刺网
3416,6724581.086222091,6054208.8712261235,1.19,359,1118 17:06:22,刺网
3416,6724389.211162284,6054312.772629183,0.0,20,1118 16:59:01,刺网
3416,6724389.211162284,6054312.772629183,0.32,300,1118 16:57:35,刺网
3416,6724389.211162284,6054312.772629183,0.22,127,1118 16:56:00,刺网
3416,6724295.208342709,6054309.235361901,0.22,30,1118 16:54:16,刺网
3416,6724291.341577877,6054420.214335291,0.22,217,1118 16:52:15,刺网
3416,6724291.341577877,6054420.214335291,0.11,61,1118 16:50:46,刺网
3416,6724197.339679524,6054416.678047757,3.02,198,1118 16:49:25,刺网
3416,6724197.339679524,6054416.678047757,1.03,61,1118 16:47:34,刺网
3416,6724103.337673577,6054413.142701258,0.0,141,1118 16:43:34,刺网
3416,6724009.335560069,6054409.6082957955,0.11,168,1118 16:40:46,刺网
3416,6724005.471774227,6054520.587481705,0.22,71,1118 16:37:19,刺网
3416,6723911.470582056,6054517.054055953,0.32,61,1118 16:35:24,刺网
3416,6723911.470582056,6054517.054055953,0.11,222,1118 16:33:45,刺网
3416,6723911.470582056,6054517.054055953,0.11,112,1118 16:32:32,刺网
3416,6723817.469282383,6054513.521571228,0.32,158,1118 16:29:18,刺网
3416,6723723.467875233,6054509.990027532,0.22,166,1118 16:23:34,刺网
3416,6723723.467875233,6054509.990027532,0.0,112,1118 16:21:36,刺网
3416,6723719.607068563,6054620.96942584,0.22,172,1118 16:19:58,刺网
3416,6723719.607068563,6054620.96942584,0.32,129,1118 16:18:37,刺网
3416,6723719.607068563,6054620.96942584,0.11,10,1118 16:16:37,刺网
3416,6723625.60658287,6054617.438861818,0.22,173,1118 16:15:23,刺网
3416,6723625.60658287,6054617.438861818,0.32,158,1118 16:13:27,刺网
3416,6723625.60658287,6054617.438861818,0.32,81,1118 16:10:24,刺网
3416,6723625.60658287,6054617.438861818,0.0,164,1118 16:09:03,刺网
3416,6723531.605989763,6054613.909238817,0.32,129,1118 16:06:57,刺网
3416,6723531.605989763,6054613.909238817,0.22,223,1118 16:05:43,刺网
3416,6723531.605989763,6054613.909238817,0.32,110,1118 16:02:24,刺网
3416,6723531.605989763,6054613.909238817,2.59,91,1118 16:01:07,刺网
3416,6723531.605989763,6054613.909238817,0.0,348,1118 15:59:16,刺网
3416,6723437.605289264,6054610.380556837,0.22,50,1118 15:55:36,刺网
3416,6723437.605289264,6054610.380556837,0.0,71,1118 15:53:54,刺网
3416,6723437.605289264,6054610.380556837,0.59,7,1118 15:52:03,刺网
3416,6723437.605289264,6054610.380556837,0.11,0,1118 15:50:17,刺网
3416,6723437.605289264,6054610.380556837,0.11,174,1118 15:49:01,刺网
3416,6723437.605289264,6054610.380556837,0.32,40,1118 15:47:07,刺网
3416,6723437.605289264,6054610.380556837,0.32,40,1118 15:45:47,刺网
3416,6723437.605289264,6054610.380556837,0.32,144,1118 15:43:45,刺网
3416,6723437.605289264,6054610.380556837,0.0,350,1118 15:42:06,刺网
3416,6723437.605289264,6054610.380556837,0.22,244,1118 15:40:12,刺网
3416,6723437.605289264,6054610.380556837,0.0,299,1118 15:38:20,刺网
3416,6723437.605289264,6054610.380556837,0.22,292,1118 15:36:54,刺网
3416,6723437.605289264,6054610.380556837,0.22,175,1118 15:35:29,刺网
3416,6723437.605289264,6054610.380556837,0.11,118,1118 15:33:22,刺网
3416,6723437.605289264,6054610.380556837,0.22,315,1118 15:32:09,刺网
3416,6723437.605289264,6054610.380556837,2.1,333,1118 15:30:34,刺网
3416,6723437.605289264,6054610.380556837,0.22,30,1118 15:28:29,刺网
3416,6723437.605289264,6054610.380556837,0.32,213,1118 15:26:49,刺网
3416,6723441.463009219,6054499.401042625,0.11,138,1118 15:25:38,刺网
3416,6723441.463009219,6054499.401042625,0.11,138,1118 15:23:30,刺网
3416,6723441.463009219,6054499.401042625,1.62,223,1118 15:21:56,刺网
3416,6723441.463009219,6054499.401042625,1.62,325,1118 15:20:41,刺网
3416,6723441.463009219,6054499.401042625,0.7,71,1118 15:19:15,刺网
3416,6723441.463009219,6054499.401042625,0.22,10,1118 15:17:14,刺网
3416,6723441.463009219,6054499.401042625,0.11,119,1118 15:15:38,刺网
3416,6723441.463009219,6054499.401042625,0.22,290,1118 15:14:21,刺网
3416,6723441.463009219,6054499.401042625,0.11,171,1118 15:12:21,刺网
3416,6723441.463009219,6054499.401042625,0.0,30,1118 15:08:58,刺网
3416,6723441.463009219,6054499.401042625,0.11,329,1118 15:07:18,刺网
3416,6723441.463009219,6054499.401042625,0.92,282,1118 15:06:08,刺网
3416,6723535.464738623,6054502.92976323,0.11,125,1118 15:04:14,刺网
3416,6723535.464738623,6054502.92976323,0.22,129,1118 15:02:45,刺网
3416,6723535.464738623,6054502.92976323,0.59,356,1118 15:01:12,刺网
3416,6723535.464738623,6054502.92976323,0.11,315,1118 14:59:47,刺网
3416,6723535.464738623,6054502.92976323,0.81,130,1118 14:57:51,刺网
3416,6723535.464738623,6054502.92976323,1.03,104,1118 14:56:33,刺网
3416,6723535.464738623,6054502.92976323,0.22,161,1118 14:54:34,刺网
3416,6723539.323380094,6054391.950384052,0.0,288,1118 14:53:24,刺网
3416,6723633.326030984,6054395.48008432,1.62,125,1118 14:51:27,刺网
3416,6723633.326030984,6054395.48008432,1.3,268,1118 14:50:12,刺网
3416,6723633.326030984,6054395.48008432,0.0,313,1118 14:48:05,刺网
3416,6723633.326030984,6054395.48008432,0.22,207,1118 14:46:35,刺网
3416,6723633.326030984,6054395.48008432,0.0,10,1118 14:44:49,刺网
3416,6723633.326030984,6054395.48008432,0.59,307,1118 14:43:19,刺网
3416,6723727.328574456,6054399.01072563,0.38,231,1118 14:41:41,刺网
3416,6723727.328574456,6054399.01072563,1.08,326,1118 14:40:27,刺网
3416,6723727.328574456,6054399.01072563,0.11,297,1118 14:36:01,刺网
3416,6723821.33101048,6054402.54230798,0.32,324,1118 14:34:47,刺网
3416,6723821.33101048,6054402.54230798,0.11,316,1118 14:33:17,刺网
3416,6723821.33101048,6054402.54230798,0.0,327,1118 14:31:22,刺网
3416,6723821.33101048,6054402.54230798,0.22,254,1118 14:30:05,刺网
3416,6723915.333339026,6054406.074831368,0.22,228,1118 14:28:00,刺网
3416,6723915.333339026,6054406.074831368,0.32,229,1118 14:26:54,刺网
3416,6723915.333339026,6054406.074831368,0.22,297,1118 14:24:43,刺网
3416,6724009.335560069,6054409.6082957955,0.11,261,1118 14:22:09,刺网
3416,6724013.199238379,6054298.629206325,0.22,300,1118 14:20:05,刺网
3416,6724013.199238379,6054298.629206325,0.11,325,1118 14:18:38,刺网
3416,6724201.205415515,6054305.699035664,0.22,175,1118 14:11:14,刺网
3416,6724201.205415515,6054305.699035664,0.22,293,1118 14:09:46,刺网
3416,6724295.208342709,6054309.235361901,1.19,146,1118 14:06:34,刺网
3416,6724295.208342709,6054309.235361901,0.22,180,1118 14:04:37,刺网
3416,6724389.211162284,6054312.772629183,0.0,228,1118 14:03:12,刺网
3416,6724389.211162284,6054312.772629183,0.92,281,1118 14:01:46,刺网
3416,6724483.213874207,6054316.310837506,2.91,316,1118 13:59:53,刺网
3416,6724483.213874207,6054316.310837506,1.03,259,1118 13:58:04,刺网
3416,6724483.213874207,6054316.310837506,0.32,290,1118 13:56:52,刺网
3416,6724671.218974995,6054323.390077277,0.11,337,1118 13:49:19,刺网
3416,6724765.221363799,6054326.931108722,0.11,188,1118 13:47:55,刺网
3416,6724765.221363799,6054326.931108722,0.32,212,1118 13:46:07,刺网
3416,6724859.2236448405,6054330.473081206,0.32,268,1118 13:42:26,刺网
3416,6724953.225818089,6054334.015994727,1.3,286,1118 13:40:50,刺网
3416,6724953.225818089,6054334.015994727,1.89,262,1118 13:39:05,刺网
3416,6725047.227883515,6054337.559849284,1.3,256,1118 13:37:59,刺网
3416,6725141.229841093,6054341.104644875,0.0,197,1118 13:35:31,刺网
3416,6725141.229841093,6054341.104644875,0.11,218,1118 13:34:23,刺网
3416,6725329.233432582,6054348.19705916,0.92,181,1118 13:28:49,刺网
3416,6725329.233432582,6054348.19705916,0.32,256,1118 13:26:52,刺网
3416,6725423.235066438,6054351.744677851,1.62,284,1118 13:25:39,刺网
3416,6725513.356452689,6054466.271706869,1.03,260,1118 13:21:40,刺网
3416,6725607.356841764,6054469.821168772,1.19,279,1118 13:20:12,刺网
3416,6725701.357122817,6054473.371571693,0.11,249,1118 13:18:14,刺网
3416,6725795.357295823,6054476.922915631,1.08,179,1118 13:14:31,刺网
3416,6725983.3573175715,6054484.028426555,1.78,278,1118 13:10:30,刺网
3416,6725983.3573175715,6054484.028426555,0.92,246,1118 13:08:20,刺网
3416,6726077.357166259,6054487.582593539,0.11,274,1118 13:06:16,刺网
3416,6726167.469457211,6054602.1159950895,1.62,272,1118 13:04:11,刺网
3416,6726355.466555966,6054609.2289562635,0.11,197,1118 12:59:22,刺网
3416,6726355.466555966,6054609.2289562635,0.22,300,1118 12:58:11,刺网
3416,6726449.464942983,6054612.7868483495,0.22,223,1118 12:54:33,刺网
3416,6726543.463221725,6054616.3456814345,0.0,275,1118 12:53:10,刺网
3416,6726727.565723287,6054734.444326837,2.7,243,1118 12:47:43,刺网
3416,6726727.565723287,6054734.444326837,1.62,264,1118 12:46:23,刺网
3416,6726821.562648162,6054738.005943925,1.51,164,1118 12:44:27,刺网
3416,6726821.562648162,6054738.005943925,0.92,297,1118 12:42:55,刺网
3416,6726915.5594646465,6054741.568501997,0.0,316,1118 12:41:14,刺网
3416,6727009.556172709,6054745.132001051,1.03,282,1118 12:39:51,刺网
3416,6727005.659246694,6054856.110136645,1.78,180,1118 12:37:57,刺网
3416,6727099.654817422,6054859.674537664,1.62,186,1118 12:36:58,刺网
3416,6727193.650279672,6054863.239879654,1.08,296,1118 12:35:31,刺网
3416,6727193.650279672,6054863.239879654,0.92,282,1118 12:33:29,刺网
3416,6727287.645633421,6054866.8061626125,2.0,304,1118 12:32:05,刺网
3416,6727377.739728506,6054981.351462302,2.0,301,1118 12:30:06,刺网
3416,6727377.739728506,6054981.351462302,1.08,272,1118 12:28:35,刺网
3416,6727471.733836248,6054984.9195881365,0.49,276,1118 12:27:09,刺网
3416,6727565.727835398,6054988.488654926,2.59,222,1118 12:25:19,刺网
3416,6727565.727835398,6054988.488654926,0.92,264,1118 12:23:57,刺网
3416,6727843.802777649,6055110.179477644,0.22,239,1118 12:18:20,刺网
3416,6727933.887772168,6055224.73030287,1.08,202,1118 12:14:02,刺网
3416,6728027.87917005,6055228.303996176,1.3,150,1118 12:12:17,刺网
3416,6728121.870459172,6055231.878630411,0.49,170,1118 12:10:46,刺网
3416,6728121.870459172,6055231.878630411,2.48,221,1118 12:09:06,刺网
3416,6728211.950902749,6055346.432218099,0.81,178,1118 12:07:30,刺网
3416,6728305.940945283,6055350.008695032,1.03,232,1118 12:05:42,刺网
3416,6728305.940945283,6055350.008695032,2.1,211,1118 12:04:20,刺网
3416,6728399.930878971,6055353.58611288,2.1,331,1118 12:02:38,刺网
3416,6728490.006771166,6055468.14246282,1.78,271,1118 12:01:06,刺网
3416,6728583.995458069,6055471.721723308,0.7,213,1118 11:59:12,刺网
3416,6728583.995458069,6055471.721723308,2.0,255,1118 11:57:52,刺网
3416,6728768.055376421,6055589.861036684,1.19,310,1118 11:54:03,刺网
3416,6728862.042707419,6055593.443080653,0.49,233,1118 11:52:15,刺网
3416,6728858.12444072,6055704.421107212,2.21,4,1118 11:50:45,刺网
3416,6728952.110633638,6055708.004052838,1.62,258,1118 11:49:25,刺网
3416,6729046.096717519,6055711.587939341,1.67,276,1118 11:47:33,刺网
3416,6729136.161229339,6055826.150771597,1.78,264,1118 11:44:12,刺网
3416,6729230.146065962,6055829.736500586,1.3,240,1118 11:42:34,刺网
3416,6729230.146065962,6055829.736500586,1.51,260,1118 11:41:08,刺网
3416,6729320.207163135,6055944.301192786,2.59,303,1118 11:39:37,刺网
3416,6729414.190752365,6055947.888764216,0.7,156,1118 11:37:54,刺网
3416,6729414.190752365,6055947.888764216,1.51,210,1118 11:36:16,刺网
3416,6729504.248434641,6056062.455316234,0.92,205,1118 11:34:56,刺网
3416,6729598.230776338,6056066.044730057,2.32,203,1118 11:32:50,刺网
3416,6729594.303840186,6056177.022826424,1.67,258,1118 11:31:44,刺网
3416,6729688.285043475,6056180.613141768,1.4,227,1118 11:29:37,刺网
3416,6729782.266137498,6056184.204397938,1.4,196,1118 11:28:16,刺网
3416,6729778.337033712,6056295.182511558,1.51,210,1118 11:26:19,刺网
3416,6729872.316989248,6056298.774669215,2.7,199,1118 11:25:05,刺网
3416,6729872.316989248,6056298.774669215,2.0,187,1118 11:23:31,刺网
3416,6730056.344271575,6056416.939898402,2.1,240,1118 11:19:59,刺网
3416,6730146.38943046,6056531.512987014,0.59,313,1118 11:16:15,刺网
3416,6730236.43231201,6056646.0870334525,3.29,268,1118 11:14:51,刺网
3416,6730236.43231201,6056646.0870334525,1.67,283,1118 11:13:16,刺网
3416,6730326.472916111,6056760.662037649,1.08,261,1118 11:11:25,刺网
3416,6730420.448098251,6056764.2596825585,3.72,172,1118 11:10:04,刺网
3416,6730416.51124266,6056875.237999534,3.18,193,1118 11:08:25,刺网
3416,6730510.485285979,6056878.836545794,0.7,300,1118 11:06:13,刺网
3416,6730600.520195983,6056993.414366624,1.89,185,1118 11:04:34,刺网
3416,6730600.520195983,6056993.414366624,0.22,140,1118 11:03:25,刺网
3416,6730690.55282816,6057107.993144984,1.51,330,1118 11:01:20,刺网
3416,6730690.55282816,6057107.993144984,2.37,241,1118 11:00:09,刺网
3416,6730780.5831823945,6057222.572880801,3.18,208,1118 10:58:10,刺网
3416,6730780.5831823945,6057222.572880801,1.78,266,1118 10:56:57,刺网
3416,6730870.611258581,6057337.153574008,1.89,242,1118 10:54:46,刺网
3416,6730960.637056608,6057451.735224535,0.81,224,1118 10:53:16,刺网
3416,6730960.637056608,6057451.735224535,2.21,229,1118 10:51:56,刺网
3416,6731050.660576363,6057566.317832313,1.3,222,1118 10:49:56,刺网
3416,6731050.660576363,6057566.317832313,2.1,225,1118 10:48:20,刺网
3416,6731140.681817741,6057680.901397272,1.3,263,1118 10:46:08,刺网
3416,6731230.700780631,6057795.485919344,0.92,207,1118 10:44:23,刺网
3416,6731230.700780631,6057795.485919344,2.0,195,1118 10:43:04,刺网
3416,6731320.71746492,6057910.071398461,1.67,219,1118 10:41:03,刺网
3416,6731410.731870503,6058024.657834551,1.08,125,1118 10:39:20,刺网
3416,6731410.731870503,6058024.657834551,3.02,180,1118 10:37:48,刺网
3416,6731500.743997268,6058139.245227547,1.89,256,1118 10:36:05,刺网
3416,6731500.743997268,6058139.245227547,1.08,178,1118 10:34:53,刺网
3416,6731590.753845104,6058253.83357738,2.1,194,1118 10:32:58,刺网
3416,6731586.802180228,6058364.812622248,1.51,186,1118 10:31:25,刺网
3416,6731680.761413905,6058368.422883979,2.21,303,1118 10:29:38,刺网
3416,6731676.808609469,6058479.401984516,1.67,201,1118 10:28:11,刺网
3416,6731766.8127595065,6058593.992303433,1.3,302,1118 10:26:22,刺网
3416,6731860.769713954,6058597.604367202,1.4,258,1118 10:24:59,刺网
3416,6731856.814630235,6058708.583578935,2.21,226,1118 10:22:55,刺网
3416,6731946.814221539,6058823.175810952,1.08,280,1118 10:21:28,刺网
3416,6731946.814221539,6058823.175810952,1.67,176,1118 10:20:08,刺网
3416,6732036.811533315,6058937.768999411,1.89,204,1118 10:18:08,刺网
3416,6732036.811533315,6058937.768999411,2.21,204,1118 10:16:59,刺网
3416,6732126.80656545,6059052.363144245,1.62,251,1118 10:15:15,刺网
3416,6732122.847952386,6059163.342617448,1.4,270,1118 10:13:28,刺网
3416,6732216.799317836,6059166.958245385,1.89,186,1118 10:11:57,刺网
3416,6732212.839564856,6059277.937773945,1.67,259,1118 10:09:57,刺网
3416,6732302.828897412,6059392.53388663,1.89,226,1118 10:06:38,刺网
3416,6732298.867894402,6059503.513565417,2.0,162,1118 10:05:32,刺网
3416,6732388.8538068775,6059618.110689452,1.89,230,1118 10:03:02,刺网
3416,6732388.8538068775,6059618.110689452,1.3,206,1118 10:01:50,刺网
3416,6732478.837439167,6059732.708769492,1.62,232,1118 09:59:43,刺网
3416,6732556.9248603145,6060180.247907015,1.78,221,1118 09:51:32,刺网
3416,6732650.866405132,6060183.867880358,2.0,171,1118 09:50:16,刺网
3416,6732646.900511079,6060294.848063916,1.78,203,1118 09:48:07,刺网
3416,6732736.873881163,6060409.449176476,1.03,343,1118 09:46:31,刺网
3416,6732732.906736562,6060520.42950958,1.4,265,1118 09:44:01,刺网
3416,6732728.93948177,6060631.409937262,2.32,205,1118 09:42:03,刺网
3416,6732818.908290162,6060746.012115089,0.59,111,1118 09:40:41,刺网
3416,6732818.908290162,6060746.012115089,1.03,172,1118 09:39:01,刺网
3416,6732814.939784689,6060856.992692099,1.51,229,1118 09:37:26,刺网
3416,6732904.905171521,6060971.595880097,2.7,170,1118 09:35:37,刺网
3416,6732900.935415258,6061082.576606285,2.7,235,1118 09:34:17,刺网
3416,6732990.897380288,6061197.180804253,1.78,192,1118 09:32:17,刺网
3416,6732986.926373126,6061308.161679471,2.59,201,1118 09:30:37,刺网
3416,6732986.926373126,6061308.161679471,0.22,235,1118 09:29:25,刺网
3416,6733076.884916104,6061422.766887214,1.3,202,1118 09:27:48,刺网
3416,6733072.912657935,6061533.747911312,2.59,132,1118 09:26:16,刺网
3416,6733072.912657935,6061533.747911312,0.7,210,1118 09:24:37,刺网
3416,6733064.967810716,6061755.710242277,0.7,210,1118 09:23:05,刺网
3416,6733154.92064973,6061870.3165684845,4.37,169,1118 09:21:17,刺网
3416,6733150.946919805,6061981.297929675,1.89,232,1118 09:18:01,刺网
3416,6733240.896336109,6062095.905265105,1.78,153,1118 09:16:30,刺网
3416,6733224.995749246,6062539.831867876,3.89,172,1118 09:10:24,刺网
3416,6733314.938319396,6062654.44037491,1.03,174,1118 09:08:20,刺网
3416,6733314.938319396,6062654.44037491,2.32,195,1118 09:07:13,刺网
3416,6733310.961755703,6062765.422314715,1.62,233,1118 09:05:16,刺网
3416,6733306.985081643,6062876.4043484125,1.62,196,1118 09:03:45,刺网
3416,6733392.9451614795,6063101.996099636,1.62,232,1118 09:00:46,刺网
3416,6733388.96712543,6063212.978374992,0.38,162,1118 08:58:28,刺网
3416,6733384.988978989,6063323.960744103,3.89,177,1118 08:56:56,刺网
3416,6733381.0107221585,6063434.943206937,3.08,228,1118 08:55:36,刺网
3416,6733470.941879856,6063549.553946573,1.67,181,1118 08:53:41,刺网
3416,6733466.962371241,6063660.536556918,2.32,173,1118 08:51:58,刺网
3416,6733459.003022769,6063882.502058435,1.62,245,1118 08:49:19,刺网
3416,6733455.023182914,6063993.484949538,0.7,186,1118 08:46:18,刺网
3416,6733451.043232648,6064104.4679341605,1.62,160,1118 08:44:21,刺网
3416,6733447.063171972,6064215.451012268,2.59,165,1118 08:43:11,刺网
3416,6733536.985197734,6064330.063028123,2.32,201,1118 08:41:19,刺网
3416,6733533.0038850345,6064441.046253247,1.4,225,1118 08:39:29,刺网
3416,6733529.0224619005,6064552.029571755,2.48,200,1118 08:37:58,刺网
3416,6733525.040928332,6064663.012983609,1.67,149,1118 08:36:12,刺网
3416,6733521.059284331,6064773.996488779,3.08,153,1118 08:35:02,刺网
3416,6733517.0775299,6064884.98008723,1.89,190,1118 08:32:58,刺网
3416,6733513.095665039,6064995.963778928,1.62,196,1118 08:31:40,刺网
3416,6733509.113689749,6065106.947563839,2.0,204,1118 08:29:39,刺网
3416,6733501.149407887,6065328.9154131645,3.62,159,1118 08:26:40,刺网
3416,6733591.058874375,6065443.528863182,1.19,191,1118 08:24:45,刺网
3416,6733583.091866953,6065665.497191333,2.37,191,1118 08:21:53,刺网
3416,6733579.108197566,6065776.481494939,1.03,198,1118 08:20:00,刺网
3416,6733575.124417732,6065887.4658915205,2.91,154,1118 08:18:40,刺网
3416,6733567.156526718,6066109.434963475,0.92,170,1118 08:16:31,刺网
3416,6733567.156526718,6066109.434963475,2.48,158,1118 08:15:17,刺网
3416,6733563.172415543,6066220.41963878,0.81,254,1118 08:13:45,刺网
3416,6733559.188193925,6066331.404406925,1.62,195,1118 08:12:14,刺网
3416,6733547.234866417,6066664.359268065,4.37,200,1118 08:08:30,刺网
3416,6733449.370809774,6066771.715500104,0.81,223,1118 08:06:40,刺网
3416,6733445.387067789,6066882.70077183,3.4,252,1118 08:04:42,刺网
3416,6733441.403215396,6066993.686136193,3.29,172,1118 08:03:31,刺网
3416,6733437.419252596,6067104.671593162,0.49,270,1118 08:01:42,刺网
3416,6733433.435179391,6067215.657142701,1.03,145,1118 08:00:16,刺网
3416,6733429.450995781,6067326.642784777,0.7,151,1118 07:58:16,刺网
3416,6733425.466701768,6067437.628519357,3.29,157,1118 07:56:55,刺网
3416,6733323.62653436,6067655.972617603,1.51,272,1118 07:55:05,刺网
3416,6733319.64294121,6067766.958669374,1.4,148,1118 07:53:41,刺网
3416,6733315.65923769,6067877.944813514,2.48,186,1118 07:51:52,刺网
3416,6733311.675423803,6067988.931049989,1.62,190,1118 07:50:41,刺网
3416,6733307.691499547,6068099.9173787655,1.3,218,1118 07:48:38,刺网
3416,6733209.841266997,6068207.277290629,2.1,207,1118 07:47:18,刺网
3416,6733205.8581542205,6068318.263843787,0.38,117,1118 07:45:13,刺网
3416,6733201.874931108,6068429.250489147,2.91,191,1118 07:43:50,刺网
3416,6733096.063452854,6068758.585607943,3.29,165,1118 07:39:57,刺网
3416,6733092.080820767,6068869.572661644,2.81,137,1118 07:38:15,刺网
3416,6732994.238885894,6068976.935456583,2.32,173,1118 07:37:02,刺网
3416,6732990.257065621,6069087.922734182,3.4,148,1118 07:34:54,刺网
3416,6732986.275135078,6069198.910103748,0.11,182,1118 07:33:28,刺网
3416,6732888.436888839,6069306.27427363,2.32,219,1118 07:31:44,刺网
3416,6732884.455770261,6069417.261866888,1.67,180,1118 07:29:36,刺网
3416,6732782.639984312,6069635.615096478,2.48,145,1118 07:27:56,刺网
3416,6732782.639984312,6069635.615096478,1.51,187,1118 07:26:38,刺网
3416,6732684.807271914,6069742.981751983,1.67,144,1118 07:24:56,刺网
3416,6732676.848173159,6069964.957924151,1.03,213,1118 07:23:14,刺网
3416,6732579.019150583,6070072.325953737,3.4,158,1118 07:21:38,刺网
