渔船ID,x,y,速度,方向,time,type
1165,6696139.591018301,6045847.92023261,0.11,112,1109 00:46:32,刺网
1165,6696045.488010048,6045844.665767052,0.0,50,1109 00:45:06,刺网
1165,6696045.488010048,6045844.665767052,0.11,112,1109 00:44:05,刺网
1165,6695951.384902777,6045841.412243541,0.22,113,1109 00:42:05,刺网
1165,6695951.384902777,6045841.412243541,2.0,121,1109 00:41:05,刺网
1165,6695947.837587638,6045952.395949408,0.32,155,1109 00:39:52,刺网
1165,6695853.735408643,6045949.143403451,0.32,167,1109 00:38:39,刺网
1165,6695853.735408643,6045949.143403451,0.11,107,1109 00:37:32,刺网
1165,6695853.735408643,6045949.143403451,0.22,114,1109 00:36:30,刺网
1165,6695759.633130695,6045945.891799532,0.11,111,1109 00:34:34,刺网
1165,6695661.986421569,6046053.625049027,2.1,111,1109 00:30:19,刺网
1165,6695567.884973087,6046050.375364664,2.1,109,1109 00:29:18,刺网
1165,6695567.884973087,6046050.375364664,0.32,107,1109 00:27:57,刺网
1165,6695567.884973087,6046050.375364664,0.32,108,1109 00:27:00,刺网
1165,6695473.783425733,6046047.126622331,0.11,106,1109 00:25:59,刺网
1165,6695473.783425733,6046047.126622331,0.0,105,1109 00:24:26,刺网
1165,6695473.783425733,6046047.126622331,0.11,108,1109 00:23:22,刺网
1165,6695379.68177954,6046043.878822032,0.11,109,1109 00:22:24,刺网
1165,6695282.03971269,6046151.61611597,0.32,71,1109 00:20:14,刺网
1165,6695282.03971269,6046151.61611597,0.22,118,1109 00:19:12,刺网
1165,6695187.938896229,6046148.370235174,2.1,107,1109 00:16:13,刺网
1165,6695187.938896229,6046148.370235174,0.32,104,1109 00:13:47,刺网
1165,6695093.837981011,6046145.125296402,0.32,106,1109 00:12:47,刺网
1165,6695093.837981011,6046145.125296402,0.11,97,1109 00:11:45,刺网
1165,6695093.837981011,6046145.125296402,1.19,98,1109 00:10:45,刺网
1165,6695093.837981011,6046145.125296402,0.32,96,1109 00:09:44,刺网
1165,6694996.199628516,6046252.865657094,0.11,100,1109 00:07:47,刺网
1165,6694996.199628516,6046252.865657094,0.59,107,1109 00:06:48,刺网
1165,6694902.099543238,6046249.622637781,0.92,102,1109 00:05:19,刺网
1165,6694902.099543238,6046249.622637781,0.92,99,1109 00:04:20,刺网
1165,6694902.099543238,6046249.622637781,0.92,105,1109 00:03:17,刺网
1165,6694902.099543238,6046249.622637781,0.92,103,1109 00:02:12,刺网
1165,6694807.999359291,6046246.380560486,0.92,102,1109 00:01:11,刺网
1165,6694807.999359291,6046246.380560486,0.11,121,1108 23:59:59,刺网
1165,6694807.999359291,6046246.380560486,0.0,104,1108 23:58:56,刺网
1165,6694713.899076708,6046243.139425209,0.49,100,1108 23:56:59,刺网
1165,6694713.899076708,6046243.139425209,1.3,92,1108 23:55:58,刺网
1165,6694713.899076708,6046243.139425209,1.19,99,1108 23:54:58,刺网
1165,6694619.798695512,6046239.899231951,0.11,94,1108 23:52:57,刺网
1165,6694619.798695512,6046239.899231951,2.0,100,1108 23:51:41,刺网
1165,6694525.698215735,6046236.659980713,2.0,95,1108 23:50:42,刺网
1165,6694525.698215735,6046236.659980713,2.0,93,1108 23:49:43,刺网
1165,6694522.165915444,6046347.644614009,2.0,92,1108 23:48:41,刺网
1165,6694522.165915444,6046347.644614009,0.32,86,1108 23:47:15,刺网
1165,6694428.066364511,6046344.406340149,1.62,95,1108 23:46:16,刺网
1165,6694428.066364511,6046344.406340149,1.19,95,1108 23:45:14,刺网
1165,6694428.066364511,6046344.406340149,0.32,93,1108 23:44:15,刺网
1165,6694333.966715053,6046341.169008302,0.32,91,1108 23:42:57,刺网
1165,6694333.966715053,6046341.169008302,0.22,50,1108 23:40:53,刺网
1165,6694239.866967101,6046337.932618466,0.7,30,1108 23:37:15,刺网
1165,6694145.767120686,6046334.697170645,0.11,71,1108 23:31:42,刺网
1165,6694051.667175832,6046331.462664839,0.22,71,1108 23:30:23,刺网
1165,6694051.667175832,6046331.462664839,0.11,93,1108 23:28:07,刺网
1165,6693957.567132573,6046328.229101049,0.32,88,1108 23:27:07,刺网
1165,6693957.567132573,6046328.229101049,1.4,89,1108 23:26:06,刺网
1165,6693957.567132573,6046328.229101049,0.32,78,1108 23:25:06,刺网
1165,6693957.567132573,6046328.229101049,0.22,86,1108 23:24:05,刺网
1165,6693866.992099442,6046214.0115987025,0.0,85,1108 23:23:04,刺网
1165,6693866.992099442,6046214.0115987025,1.3,85,1108 23:22:07,刺网
1165,6693866.992099442,6046214.0115987025,1.08,79,1108 23:21:04,刺网
1165,6693866.992099442,6046214.0115987025,0.22,90,1108 23:20:06,刺网
1165,6693772.890832048,6046210.779883663,0.32,80,1108 23:18:51,刺网
1165,6693772.890832048,6046210.779883663,0.11,78,1108 23:17:54,刺网
1165,6693772.890832048,6046210.779883663,0.11,85,1108 23:15:52,刺网
1165,6693678.789466333,6046207.549110653,0.22,80,1108 23:14:50,刺网
1165,6693678.789466333,6046207.549110653,0.11,83,1108 23:13:51,刺网
1165,6693584.688002321,6046204.3192796735,0.0,88,1108 23:11:13,刺网
1165,6693584.688002321,6046204.3192796735,0.32,79,1108 23:10:15,刺网
1165,6693584.688002321,6046204.3192796735,0.32,82,1108 23:09:18,刺网
1165,6693584.688002321,6046204.3192796735,0.0,77,1108 23:08:18,刺网
1165,6693584.688002321,6046204.3192796735,0.22,74,1108 23:07:16,刺网
1165,6693490.586440046,6046201.090390724,0.81,78,1108 23:05:18,刺网
1165,6693490.586440046,6046201.090390724,0.81,80,1108 23:04:19,刺网
1165,6693490.586440046,6046201.090390724,0.81,72,1108 23:03:18,刺网
1165,6693400.004652814,6046086.877485858,0.11,354,1108 23:00:24,刺网
1165,6693400.004652814,6046086.877485858,0.22,40,1108 22:58:34,刺网
1165,6693305.901866715,6046083.650445743,0.22,70,1108 22:56:46,刺网
1165,6693305.901866715,6046083.650445743,0.32,72,1108 22:55:47,刺网
1165,6693305.901866715,6046083.650445743,0.11,59,1108 22:54:49,刺网
1165,6693305.901866715,6046083.650445743,0.0,66,1108 22:53:48,刺网
1165,6693211.798982433,6046080.424347673,0.0,63,1108 22:51:49,刺网
1165,6693211.798982433,6046080.424347673,0.32,71,1108 22:50:51,刺网
1165,6693211.798982433,6046080.424347673,0.32,61,1108 22:48:53,刺网
1165,6693121.212693019,6045966.21422701,0.32,64,1108 22:47:54,刺网
1165,6693121.212693019,6045966.21422701,0.22,67,1108 22:46:30,刺网
1165,6693121.212693019,6045966.21422701,0.11,59,1108 22:45:32,刺网
1165,6693121.212693019,6045966.21422701,0.22,91,1108 22:44:20,刺网
1165,6693027.10858511,6045962.989977832,0.0,57,1108 22:42:29,刺网
1165,6693027.10858511,6045962.989977832,0.32,56,1108 22:41:30,刺网
1165,6693027.10858511,6045962.989977832,0.7,45,1108 22:39:29,刺网
1165,6693030.624152683,6045852.005077004,0.32,54,1108 22:38:30,刺网
1165,6693030.624152683,6045852.005077004,0.32,137,1108 22:37:18,刺网
1165,6692936.51891935,6045848.781734695,0.11,50,1108 22:35:54,刺网
1165,6692936.51891935,6045848.781734695,0.0,38,1108 22:34:22,刺网
1165,6692936.51891935,6045848.781734695,0.11,39,1108 22:33:22,刺网
1165,6692936.51891935,6045848.781734695,0.0,52,1108 22:32:21,刺网
1165,6692936.51891935,6045848.781734695,0.0,54,1108 22:31:19,刺网
1165,6692845.9270028295,6045734.574462309,0.22,142,1108 22:29:59,刺网
1165,6692845.9270028295,6045734.574462309,0.32,118,1108 22:28:56,刺网
1165,6692845.9270028295,6045734.574462309,0.32,1,1108 22:27:06,刺网
1165,6692845.9270028295,6045734.574462309,2.0,91,1108 22:25:58,刺网
1165,6692845.9270028295,6045734.574462309,2.0,43,1108 22:24:58,刺网
1165,6692751.820546092,6045731.352968971,2.0,37,1108 22:23:00,刺网
1165,6692755.332835662,6045620.36816074,0.11,39,1108 22:21:48,刺网
1165,6692755.332835662,6045620.36816074,0.11,36,1108 22:18:32,刺网
1165,6692661.225253639,6045617.147574327,0.32,37,1108 22:16:36,刺网
1165,6692664.736417953,6045506.162830055,0.11,36,1108 22:14:39,刺网
1165,6692664.736417953,6045506.162830055,0.22,39,1108 22:12:36,刺网
1165,6692664.736417953,6045506.162830055,0.11,30,1108 22:11:35,刺网
1165,6692664.736417953,6045506.162830055,0.0,41,1108 22:10:35,刺网
1165,6692664.736417953,6045506.162830055,0.22,40,1108 22:09:36,刺网
1165,6692574.137749815,6045391.958470327,0.11,42,1108 22:08:37,刺网
1165,6692574.137749815,6045391.958470327,0.22,28,1108 22:07:37,刺网
1165,6692574.137749815,6045391.958470327,0.22,331,1108 22:06:16,刺网
1165,6692574.137749815,6045391.958470327,0.0,190,1108 22:04:37,刺网
1165,6692483.536831361,6045277.755081623,0.0,20,1108 22:02:24,刺网
1165,6692483.536831361,6045277.755081623,0.0,24,1108 22:01:22,刺网
1165,6692483.536831361,6045277.755081623,0.0,23,1108 21:59:23,刺网
1165,6692483.536831361,6045277.755081623,0.22,18,1108 21:58:00,刺网
1165,6692483.536831361,6045277.755081623,0.32,22,1108 21:57:01,刺网
1165,6692487.045647399,6045166.770564631,0.22,12,1108 21:56:02,刺网
1165,6692487.045647399,6045166.770564631,0.11,23,1108 21:55:00,刺网
1165,6692487.045647399,6045166.770564631,0.22,20,1108 21:53:22,刺网
1165,6692487.045647399,6045166.770564631,1.3,18,1108 21:52:23,刺网
1165,6692490.5543655045,6045055.786146891,0.32,23,1108 21:50:26,刺网
1165,6692396.441353672,6045052.56821115,1.3,18,1108 21:49:27,刺网
1165,6692396.441353672,6045052.56821115,1.3,19,1108 21:48:26,刺网
1165,6692396.441353672,6045052.56821115,0.22,8,1108 21:45:18,刺网
1165,6692399.948946743,6044941.583857581,0.32,11,1108 21:44:19,刺网
1165,6692399.948946743,6044941.583857581,1.4,8,1108 21:43:19,刺网
1165,6692399.948946743,6044941.583857581,0.11,10,1108 21:41:20,刺网
1165,6692399.948946743,6044941.583857581,0.32,20,1108 21:40:24,刺网
1165,6692403.456441909,6044830.599603333,0.11,9,1108 21:39:19,刺网
1165,6692403.456441909,6044830.599603333,0.0,17,1108 21:37:20,刺网
1165,6692309.341277997,6044827.382539522,0.11,12,1108 21:36:01,刺网
1165,6692312.847648211,6044716.398349524,2.32,5,1108 21:34:05,刺网
1165,6692312.847648211,6044716.398349524,2.32,0,1108 21:33:03,刺网
1165,6692312.847648211,6044716.398349524,2.32,0,1108 21:32:02,刺网
1165,6692312.847648211,6044716.398349524,0.11,7,1108 21:29:49,刺网
1165,6692316.353920546,6044605.414258916,0.0,8,1108 21:28:48,刺网
1165,6692316.353920546,6044605.414258916,0.32,6,1108 21:26:48,刺网
1165,6692316.353920546,6044605.414258916,0.11,1,1108 21:25:48,刺网
1165,6692316.353920546,6044605.414258916,1.78,6,1108 21:24:47,刺网
1165,6692319.860095002,6044494.4302677335,0.92,0,1108 21:23:47,刺网
1165,6692319.860095002,6044494.4302677335,0.32,5,1108 21:22:47,刺网
1165,6692319.860095002,6044494.4302677335,0.22,4,1108 21:21:46,刺网
1165,6692319.860095002,6044494.4302677335,0.11,1,1108 21:20:46,刺网
1165,6692319.860095002,6044494.4302677335,0.38,0,1108 21:19:47,刺网
1165,6692323.366171577,6044383.446376009,0.11,357,1108 21:18:45,刺网
1165,6692323.366171577,6044383.446376009,1.19,359,1108 21:17:45,刺网
1165,6692323.366171577,6044383.446376009,1.19,359,1108 21:16:45,刺网
1165,6692326.872150271,6044272.462583777,0.32,177,1108 21:13:38,刺网
1165,6692326.872150271,6044272.462583777,0.0,61,1108 21:10:31,刺网
1165,6692330.378031082,6044161.478891069,0.7,350,1108 21:08:39,刺网
1165,6692330.378031082,6044161.478891069,0.32,338,1108 21:06:45,刺网
1165,6692333.88381401,6044050.495297924,0.32,357,1108 21:05:08,刺网
1165,6692333.88381401,6044050.495297924,0.0,357,1108 21:03:13,刺网
1165,6692333.88381401,6044050.495297924,2.0,4,1108 21:02:13,刺网
1165,6692333.88381401,6044050.495297924,0.81,353,1108 21:01:12,刺网
1165,6692337.389499052,6043939.51180437,0.11,351,1108 20:59:14,刺网
1165,6692337.389499052,6043939.51180437,1.78,351,1108 20:58:18,刺网
1165,6692337.389499052,6043939.51180437,0.0,325,1108 20:56:49,刺网
1165,6692435.019492504,6043831.74579018,0.11,356,1108 20:55:50,刺网
1165,6692435.019492504,6043831.74579018,0.32,358,1108 20:54:48,刺网
1165,6692435.019492504,6043831.74579018,0.11,356,1108 20:53:47,刺网
1165,6692435.019492504,6043831.74579018,0.22,350,1108 20:52:47,刺网
1165,6692435.019492504,6043831.74579018,0.32,350,1108 20:51:47,刺网
1165,6692438.526008562,6043720.762531013,0.11,355,1108 20:50:47,刺网
1165,6692438.526008562,6043720.762531013,0.22,347,1108 20:49:49,刺网
1165,6692438.526008562,6043720.762531013,0.22,345,1108 20:46:48,刺网
1165,6692442.032426704,6043609.779371541,1.3,346,1108 20:45:51,刺网
1165,6692442.032426704,6043609.779371541,1.3,341,1108 20:44:49,刺网
1165,6692445.538746927,6043498.796311796,0.11,337,1108 20:41:15,刺网
1165,6692539.666135585,6043502.014739113,0.32,356,1108 20:39:27,刺网
1165,6692539.666135585,6043502.014739113,1.3,337,1108 20:37:46,刺网
1165,6692543.17338459,6043391.031814235,0.22,115,1108 20:35:51,刺网
1165,6692543.17338459,6043391.031814235,0.22,330,1108 20:34:16,刺网
1165,6692543.17338459,6043391.031814235,0.11,339,1108 20:33:16,刺网
1165,6692546.680535647,6043280.048989152,0.81,336,1108 20:32:19,刺网
1165,6692640.809879727,6043283.268428989,1.3,335,1108 20:31:15,刺网
1165,6692640.809879727,6043283.268428989,1.3,337,1108 20:30:16,刺网
1165,6692640.809879727,6043283.268428989,1.3,334,1108 20:29:15,刺网
1165,6692644.317959476,6043172.285738848,0.11,304,1108 20:27:58,刺网
1165,6692644.317959476,6043172.285738848,0.11,337,1108 20:26:54,刺网
1165,6692644.317959476,6043172.285738848,0.11,337,1108 20:25:55,刺网
1165,6692644.317959476,6043172.285738848,0.0,336,1108 20:24:57,刺网
1165,6692644.317959476,6043172.285738848,0.32,330,1108 20:23:40,刺网
1165,6692738.448232221,6043175.506156118,0.22,334,1108 20:22:42,刺网
1165,6692741.957240605,6043064.52360096,1.62,335,1108 20:21:45,刺网
1165,6692741.957240605,6043064.52360096,0.11,335,1108 20:20:44,刺网
1165,6692741.957240605,6043064.52360096,0.0,329,1108 20:18:45,刺网
1165,6692745.4661509795,6042953.541145696,0.59,335,1108 20:16:47,刺网
1165,6692745.4661509795,6042953.541145696,2.48,328,1108 20:15:48,刺网
1165,6692839.598378911,6042956.762575551,0.0,330,1108 20:14:47,刺网
1165,6692839.598378911,6042956.762575551,0.32,334,1108 20:13:47,刺网
1165,6692839.598378911,6042956.762575551,0.11,325,1108 20:12:47,刺网
1165,6692843.10821783,6042845.780255346,0.22,292,1108 20:11:33,刺网
1165,6692843.10821783,6042845.780255346,0.0,10,1108 20:10:14,刺网
1165,6692937.241374273,6042849.002662679,0.11,323,1108 20:08:32,刺网
1165,6692940.752141677,6042738.020477577,0.32,322,1108 20:07:21,刺网
1165,6692940.752141677,6042738.020477577,2.59,330,1108 20:06:18,刺网
1165,6692940.752141677,6042738.020477577,0.0,333,1108 20:05:02,刺网
1165,6692940.752141677,6042738.020477577,0.22,326,1108 20:03:28,刺网
1165,6693034.886226578,6042741.243862409,0.32,320,1108 20:02:33,刺网
1165,6693038.397922407,6042630.261812448,0.7,326,1108 20:00:32,刺网
1165,6693038.397922407,6042630.261812448,0.7,326,1108 19:59:33,刺网
1165,6693038.397922407,6042630.261812448,0.32,330,1108 19:58:15,刺网
1165,6693038.397922407,6042630.261812448,0.0,330,1108 19:57:14,刺网
1165,6693136.045559898,6042522.50426002,0.22,328,1108 19:56:17,刺网
1165,6693136.045559898,6042522.50426002,0.11,331,1108 19:55:15,刺网
1165,6693136.045559898,6042522.50426002,0.32,326,1108 19:53:52,刺网
1165,6693136.045559898,6042522.50426002,0.32,329,1108 19:52:48,刺网
1165,6693139.558085963,6042411.522445305,0.11,322,1108 19:51:37,刺网
1165,6693233.695054029,6042414.747820357,0.11,254,1108 19:49:36,刺网
1165,6693331.346404687,6042306.992493516,1.3,307,1108 19:40:41,刺网
1165,6693428.999611748,6042199.23827956,0.22,310,1108 19:39:44,刺网
1165,6693428.999611748,6042199.23827956,0.11,309,1108 19:37:43,刺网
1165,6693428.999611748,6042199.23827956,0.92,309,1108 19:36:43,刺网
1165,6693523.138338029,6042202.466552162,0.0,314,1108 19:35:46,刺网
1165,6693523.138338029,6042202.466552162,1.62,314,1108 19:34:43,刺网
1165,6693526.654675093,6042091.485178548,1.03,312,1108 19:32:43,刺网
1165,6693526.654675093,6042091.485178548,1.03,312,1108 19:31:42,刺网
1165,6693620.794329475,6042094.714428758,1.03,312,1108 19:30:43,刺网
1165,6693620.794329475,6042094.714428758,1.03,314,1108 19:29:41,刺网
1165,6693620.794329475,6042094.714428758,1.4,308,1108 19:28:42,刺网
1165,6693718.452177024,6041986.963418382,2.37,305,1108 19:26:40,刺网
1165,6693718.452177024,6041986.963418382,0.0,308,1108 19:24:40,刺网
1165,6693718.452177024,6041986.963418382,0.32,306,1108 19:23:41,刺网
1165,6693812.592661139,6041990.1945886435,0.0,255,1108 19:22:29,刺网
1165,6693816.111880565,6041879.2135210885,0.11,307,1108 19:21:26,刺网
1165,6693816.111880565,6041879.2135210885,0.92,302,1108 19:20:26,刺网
1165,6693816.111880565,6041879.2135210885,0.92,300,1108 19:19:21,刺网
1165,6693910.253292626,6041882.445669007,0.92,305,1108 19:18:21,刺网
1165,6693910.253292626,6041882.445669007,1.3,301,1108 19:16:14,刺网
1165,6693910.253292626,6041882.445669007,1.3,300,1108 19:15:24,刺网
1165,6694007.915779924,6041774.697862535,1.08,297,1108 19:14:16,刺网
1165,6694007.915779924,6041774.697862535,0.22,299,1108 19:13:15,刺网
1165,6694007.915779924,6041774.697862535,0.32,306,1108 19:11:58,刺网
1165,6694007.915779924,6041774.697862535,0.11,299,1108 19:10:59,刺网
1165,6694102.058021483,6041777.931930566,0.0,297,1108 19:08:58,刺网
1165,6694102.058021483,6041777.931930566,1.62,292,1108 19:07:02,刺网
1165,6694196.200164616,6041781.1669410365,1.62,292,1108 19:06:05,刺网
1165,6694199.723292271,6041670.186215019,1.62,295,1108 19:04:04,刺网
1165,6694199.723292271,6041670.186215019,0.11,290,1108 19:03:11,刺网
1165,6694293.866363177,6041673.422203201,0.11,301,1108 19:02:04,刺网
1165,6694293.866363177,6041673.422203201,1.51,274,1108 19:00:55,刺网
1165,6694293.866363177,6041673.422203201,0.32,298,1108 18:59:54,刺网
1165,6694388.009335599,6041676.659133829,0.32,297,1108 18:57:49,刺网
1165,6694391.534417188,6041565.678578691,0.22,295,1108 18:56:12,刺网
1165,6694391.534417188,6041565.678578691,0.32,283,1108 18:55:15,刺网
1165,6694485.6783172935,6041568.916487059,0.22,292,1108 18:54:13,刺网
1165,6694485.6783172935,6041568.916487059,0.81,280,1108 18:51:57,刺网
1165,6694485.6783172935,6041568.916487059,0.32,292,1108 18:50:59,刺网
1165,6694579.822118859,6041572.155337882,0.11,313,1108 18:49:45,刺网
1165,6694579.822118859,6041572.155337882,0.32,276,1108 18:47:42,刺网
1165,6694673.965821853,6041575.39513116,3.02,206,1108 18:46:13,刺网
1165,6694771.638513977,6041467.655553334,0.11,300,1108 18:43:40,刺网
1165,6694771.638513977,6041467.655553334,0.32,344,1108 18:42:14,刺网
1165,6694771.638513977,6041467.655553334,1.3,307,1108 18:40:14,刺网
1165,6694865.783045908,6041470.897266851,1.3,256,1108 18:38:55,刺网
1165,6694959.927479181,6041474.139922828,0.22,283,1108 18:34:13,刺网
1165,6694959.927479181,6041474.139922828,0.32,286,1108 18:33:13,刺网
1165,6695054.071813772,6041477.383521267,0.32,285,1108 18:31:17,刺网
1165,6695057.6038812585,6041366.403414123,0.32,280,1108 18:30:17,刺网
1165,6695057.6038812585,6041366.403414123,0.32,257,1108 18:29:00,刺网
1165,6695151.7491432605,6041369.647990385,0.11,215,1108 18:27:39,刺网
1165,6695245.894306522,6041372.893509115,0.59,278,1108 18:22:37,刺网
1165,6695340.039371012,6041376.139970313,1.19,274,1108 18:20:36,刺网
1165,6695340.039371012,6041376.139970313,1.19,266,1108 18:18:38,刺网
1165,6695340.039371012,6041376.139970313,1.19,275,1108 18:17:38,刺网
1165,6695434.184336699,6041379.387373977,0.22,273,1108 18:14:44,刺网
1165,6695434.184336699,6041379.387373977,0.0,274,1108 18:13:45,刺网
1165,6695528.329203559,6041382.635720108,0.11,273,1108 18:11:45,刺网
1165,6695528.329203559,6041382.635720108,0.0,271,1108 18:10:46,刺网
1165,6695528.329203559,6041382.635720108,0.32,178,1108 18:09:28,刺网
1165,6695622.473971559,6041385.885008702,0.11,269,1108 18:08:02,刺网
1165,6695622.473971559,6041385.885008702,0.81,270,1108 18:06:04,刺网
1165,6695716.618640673,6041389.13523976,0.81,270,1108 18:04:05,刺网
1165,6695716.618640673,6041389.13523976,0.22,247,1108 18:02:43,刺网
1165,6695810.763210871,6041392.386413282,0.11,310,1108 17:58:08,刺网
1165,6695904.907682128,6041395.638529264,0.11,268,1108 17:54:26,刺网
1165,6695999.052054409,6041398.891587708,1.08,267,1108 17:53:27,刺网
1165,6695999.052054409,6041398.891587708,1.67,273,1108 17:51:30,刺网
1165,6695999.052054409,6041398.891587708,1.67,268,1108 17:50:31,刺网
1165,6696093.196327692,6041402.145588612,1.67,264,1108 17:49:32,刺网
1165,6696187.340501944,6041405.400531975,0.11,325,1108 17:46:33,刺网
1165,6696187.340501944,6041405.400531975,2.1,261,1108 17:45:30,刺网
1165,6696187.340501944,6041405.400531975,0.11,257,1108 17:43:33,刺网
1165,6696281.484577135,6041408.656417794,0.7,262,1108 17:42:33,刺网
1165,6696277.939170079,6041519.636064406,0.11,249,1108 17:41:33,刺网
1165,6696277.939170079,6041519.636064406,0.0,257,1108 17:40:23,刺网
1165,6696372.082120073,6041522.892857185,0.11,273,1108 17:38:29,刺网
1165,6696466.224970951,6041526.150592409,0.22,229,1108 17:33:32,刺网
1165,6696466.224970951,6041526.150592409,0.11,275,1108 17:31:57,刺网
1165,6696466.224970951,6041526.150592409,0.11,246,1108 17:30:28,刺网
1165,6696650.960764542,6041643.648495112,2.21,242,1108 17:24:19,刺网
1165,6696650.960764542,6041643.648495112,0.7,246,1108 17:23:19,刺网
1165,6696745.102291767,6041646.909022128,0.7,242,1108 17:22:27,刺网
1165,6696745.102291767,6041646.909022128,1.62,245,1108 17:20:41,刺网
1165,6696745.102291767,6041646.909022128,0.0,244,1108 17:19:39,刺网
1165,6696745.102291767,6041646.909022128,0.11,246,1108 17:18:40,刺网
1165,6696835.691957524,6041761.150125731,0.22,252,1108 17:16:43,刺网
1165,6696835.691957524,6041761.150125731,0.11,238,1108 17:15:42,刺网
1165,6696929.832260098,6041764.412502047,0.11,256,1108 17:13:46,刺网
1165,6696929.832260098,6041764.412502047,0.0,246,1108 17:12:45,刺网
1165,6696929.832260098,6041764.412502047,0.11,231,1108 17:11:48,刺网
1165,6696929.832260098,6041764.412502047,0.32,238,1108 17:10:47,刺网
1165,6697023.972463385,6041767.675820782,0.32,233,1108 17:09:31,刺网
1165,6697020.41854951,6041878.655484096,1.89,238,1108 17:06:31,刺网
1165,6697020.41854951,6041878.655484096,1.89,232,1108 17:05:30,刺网
1165,6697114.557627294,6041881.919709667,0.22,225,1108 17:04:14,刺网
1165,6697114.557627294,6041881.919709667,0.32,228,1108 17:03:18,刺网
1165,6697111.002587887,6041992.89943765,0.11,227,1108 17:01:13,刺网
1165,6697205.140540111,6041996.164570034,0.0,231,1108 16:59:55,刺网
1165,6697205.140540111,6041996.164570034,0.11,235,1108 16:58:57,刺网
1165,6697205.140540111,6041996.164570034,1.4,234,1108 16:57:59,刺网
1165,6697205.140540111,6041996.164570034,0.0,227,1108 16:56:40,刺网
1165,6697295.721201728,6042110.410401817,1.89,227,1108 16:54:11,刺网
1165,6697295.721201728,6042110.410401817,1.89,226,1108 16:52:12,刺网
1165,6697389.857928941,6042113.677383374,1.89,223,1108 16:50:14,刺网
1165,6697386.299612031,6042224.6572049465,0.11,224,1108 16:48:15,刺网
1165,6697386.299612031,6042224.6572049465,0.0,224,1108 16:46:27,刺网
1165,6697480.435213549,6042227.925093261,0.0,188,1108 16:45:00,刺网
1165,6697480.435213549,6042227.925093261,0.11,224,1108 16:43:56,刺网
1165,6697476.875770914,6042338.904979357,0.32,225,1108 16:42:57,刺网
1165,6697476.875770914,6042338.904979357,0.59,225,1108 16:41:55,刺网
1165,6697571.01024668,6042342.173774404,0.59,225,1108 16:40:03,刺网
1165,6697567.4496782655,6042453.153724975,0.59,232,1108 16:38:04,刺网
1165,6697567.4496782655,6042453.153724975,0.22,223,1108 16:37:04,刺网
1165,6697661.583028221,6042456.423426734,0.22,227,1108 16:36:04,刺网
1165,6697661.583028221,6042456.423426734,1.67,207,1108 16:34:02,刺网
1165,6697658.021333971,6042567.403441736,0.0,219,1108 16:33:01,刺网
1165,6697658.021333971,6042567.403441736,0.32,218,1108 16:32:00,刺网
1165,6697752.153558066,6042570.674050183,0.22,214,1108 16:30:58,刺网
1165,6697752.153558066,6042570.674050183,0.11,213,1108 16:29:58,刺网
1165,6697842.721836103,6042684.925644683,0.22,33,1108 16:29:55,刺网
1165,6697748.590737926,6042681.6541295685,1.08,213,1108 16:27:57,刺网
1165,6697748.590737926,6042681.6541295685,1.08,212,1108 16:26:57,刺网
1165,6697842.721836103,6042684.925644683,0.22,213,1108 16:24:55,刺网
1165,6697839.157890017,6042795.905788405,0.32,212,1108 16:23:56,刺网
1165,6697926.1576184565,6043021.138726133,0.7,31,1108 16:23:09,刺网
1165,6697839.157890017,6042795.905788405,0.92,216,1108 16:22:56,刺网
1165,6697839.157890017,6042795.905788405,0.0,212,1108 16:21:55,刺网
1165,6697839.157890017,6042795.905788405,0.11,209,1108 16:20:55,刺网
1165,6697933.287862219,6042799.1782101635,0.11,209,1108 16:19:55,刺网
1165,6697929.722790132,6042910.158418179,0.11,208,1108 16:18:55,刺网
1165,6697929.722790132,6042910.158418179,0.22,208,1108 16:17:56,刺网
1165,6697929.722790132,6042910.158418179,0.7,208,1108 16:16:53,刺网
1165,6697929.722790132,6042910.158418179,0.7,208,1108 16:15:53,刺网
1165,6697926.1576184565,6043021.138726133,0.7,209,1108 16:14:53,刺网
1165,6698020.285438165,6043024.412018817,0.0,206,1108 16:11:52,刺网
1165,6698107.278410106,6043249.647026585,0.11,194,1108 16:07:29,刺网
1165,6698107.278410106,6043249.647026585,1.51,148,1108 16:05:56,刺网
1165,6698107.278410106,6043249.647026585,0.81,229,1108 16:04:14,刺网
1165,6698103.710886564,6043360.627562754,2.32,198,1108 16:00:53,刺网
1165,6698103.710886564,6043360.627562754,2.32,195,1108 15:59:54,刺网
1165,6698194.26677768,6043474.8832331225,2.32,198,1108 15:58:55,刺网
1165,6698194.26677768,6043474.8832331225,0.11,199,1108 15:57:56,刺网
1165,6698190.698028248,6043585.863933144,1.19,200,1108 15:55:55,刺网
1165,6698190.698028248,6043585.863933144,0.32,197,1108 15:54:54,刺网
1165,6698190.698028248,6043585.863933144,0.0,195,1108 15:53:55,刺网
1165,6698190.698028248,6043585.863933144,0.7,195,1108 15:52:54,刺网
1165,6698187.129179145,6043696.8447329,0.11,194,1108 15:51:54,刺网
1165,6698281.250540536,6043700.1206380855,1.19,195,1108 15:49:59,刺网
1165,6698281.250540536,6043700.1206380855,1.19,197,1108 15:49:00,刺网
1165,6698277.680565102,6043811.10150181,1.19,194,1108 15:47:01,刺网
