渔船ID,x,y,速度,方向,time,type
4069,6075039.415866602,5000892.457982728,4.05,73,1117 03:56:59,拖网
4069,6074834.277118693,5000898.385579115,4.7,77,1117 03:55:43,拖网
4069,6074626.991774185,5000795.771798775,4.7,77,1117 03:54:28,拖网
4069,6074524.421973031,5000798.739212263,3.78,85,1117 03:53:12,拖网
4069,6074319.28264169,5000804.677119655,5.18,80,1117 03:51:56,拖网
4069,6074214.563272371,5000699.102633041,4.05,83,1117 03:50:38,拖网
4069,6074009.422997364,5000705.046744308,4.37,74,1117 03:49:22,拖网
4069,6073906.852995545,5000708.020340154,3.78,85,1117 03:48:07,拖网
4069,6073701.713263436,5000713.970612265,4.16,76,1117 03:46:51,拖网
4069,6073596.989326614,5000608.40285469,4.16,86,1117 03:45:36,拖网
4069,6073391.848652038,5000614.359330776,5.07,88,1117 03:44:20,拖网
4069,6073186.708340085,5000620.319914102,4.96,83,1117 03:43:05,拖网
4069,6073081.980489507,5000514.757837496,4.59,82,1117 03:41:49,拖网
4069,6072876.8392360965,5000520.724624885,4.26,75,1117 03:40:34,拖网
4069,6072774.268745594,5000523.7095588,4.05,80,1117 03:39:19,拖网
4069,6072566.966582751,5000421.139124153,3.67,80,1117 03:38:03,拖网
4069,6072464.395621978,5000424.127160142,4.37,89,1117 03:36:48,拖网
4069,6072259.253973278,5000430.106312569,4.16,85,1117 03:35:32,拖网
4069,6072054.112688582,5000436.089572256,4.05,78,1117 03:34:17,拖网
4069,6071949.376362141,5000330.539906866,3.99,80,1117 03:33:01,拖网
4069,6071744.234138195,5000336.529370806,4.7,78,1117 03:31:46,拖网
4069,6071641.663162945,5000339.525643004,4.48,81,1117 03:30:30,拖网
4069,6071434.352042319,5000236.978958417,3.99,76,1117 03:29:14,拖网
4069,6071331.780597904,5000239.978332784,4.7,77,1117 03:27:58,拖网
4069,6071124.466402099,5000137.438335292,4.37,63,1117 03:26:42,拖网
4069,6071019.722256568,5000031.899424506,4.26,71,1117 03:25:26,拖网
4069,6070814.577218679,5000037.907501632,4.37,56,1117 03:24:10,拖网
4069,6070709.830467803,4999932.372175974,4.59,64,1117 03:22:55,拖网
4069,6070605.082414452,4999826.838338337,4.37,64,1117 03:21:39,拖网
4069,6070397.758723372,4999724.314713431,4.05,70,1117 03:20:23,拖网
4069,6070295.184479563,4999727.324464936,3.99,71,1117 03:19:07,拖网
4069,6070190.4325195355,4999621.795700787,4.05,52,1117 03:17:49,拖网
4069,6069983.103803394,4999519.281300517,4.05,48,1117 03:16:33,拖网
4069,6069878.348588684,4999413.756561505,4.05,66,1117 03:15:16,拖网
4069,6069773.592072326,4999308.233310812,4.05,57,1117 03:14:00,拖网
4069,6069668.834254443,4999202.71154849,4.26,61,1117 03:12:44,拖网
4069,6069461.497169733,4999100.209371956,4.05,67,1117 03:11:26,拖网
4069,6069358.919296152,4999103.228496205,4.26,72,1117 03:10:10,拖网
4069,6069254.157574471,4998997.711808264,4.86,71,1117 03:08:54,拖网
4069,6069049.000801983,4999003.755234929,4.16,77,1117 03:07:38,拖网
4069,6068944.236478403,4998898.242133077,4.05,70,1117 03:06:23,拖网
4069,6068739.078773074,4998904.291764865,4.7,69,1117 03:05:07,拖网
4069,6068634.311848111,4998798.78224923,4.7,81,1117 03:03:51,拖网
4069,6068429.153210571,4998804.838086212,3.99,77,1117 03:02:36,拖网
4069,6068223.994941702,4998810.898030794,4.7,88,1117 03:01:20,拖网
4069,6068121.415945596,4998813.929543432,4.05,94,1117 03:00:05,拖网
4069,6067916.258230201,4998819.995649399,4.37,95,1117 02:58:49,拖网
4069,6067813.6795109715,4998823.030242726,4.05,97,1117 02:57:34,拖网
4069,6067608.522349613,4998829.102510062,3.56,95,1117 02:56:18,拖网
4069,6067403.365557923,4998835.178884967,4.48,87,1117 02:55:03,拖网
4069,6067300.78730078,4998838.218612757,3.89,85,1117 02:53:47,拖网
4069,6067095.631064065,4998844.301149002,4.37,89,1117 02:52:32,拖网
4069,6066890.475197642,4998850.3877928,4.86,97,1117 02:51:16,拖网
4069,6066582.742092857,4998859.525460139,4.7,87,1117 02:48:45,拖网
4069,6066480.164576682,4998862.573403019,3.99,86,1117 02:47:30,拖网
4069,6066275.0098226415,4998868.672369426,3.89,84,1117 02:46:14,拖网
4069,6066067.648763321,4998766.240539422,4.75,76,1117 02:44:59,拖网
4069,6065965.070968939,4998769.293638798,4.7,85,1117 02:43:43,拖网
4069,6065759.915658962,4998775.4029182065,4.59,81,1117 02:42:28,拖网
4069,6065655.128590577,4998669.924700726,3.78,81,1117 02:41:12,拖网
4069,6065449.972354,4998676.040185684,4.26,76,1117 02:39:57,拖网
4069,6065244.8164897235,4998682.159778194,4.26,82,1117 02:38:41,拖网
4069,6065142.238697274,4998685.221114777,3.67,80,1117 02:37:26,拖网
4069,6064934.868736286,4998582.813044136,4.48,83,1117 02:36:10,拖网
4069,6064832.290481184,4998585.877483547,3.29,82,1117 02:34:55,拖网
4069,6064627.134250801,4998592.009443035,4.75,85,1117 02:33:39,拖网
4069,6064421.9783937195,4998598.145510076,4.26,82,1117 02:32:24,拖网
4069,6064319.400605247,4998601.215083925,4.48,90,1117 02:31:08,拖网
4069,6064114.24530859,4998607.357312277,4.48,88,1117 02:29:53,拖网
4069,6063909.090385861,4998613.503648163,4.59,88,1117 02:28:37,拖网
4069,6063806.513064795,4998616.578356428,4.26,88,1117 02:27:22,拖网
4069,6063601.358703425,4998622.730853598,4.48,92,1117 02:26:06,拖网
4069,6063396.204716607,4998628.887458282,3.99,81,1117 02:24:51,拖网
4069,6063291.401425869,4998523.4342502,4.75,90,1117 02:23:35,拖网
4069,6063086.246516928,4998529.597060733,4.37,79,1117 02:22:20,拖网
4069,6062881.091983163,4998535.763978789,4.37,84,1117 02:21:04,拖网
4069,6062778.514857054,4998538.848978136,4.59,72,1117 02:19:49,拖网
4069,6062571.129347155,4998436.489581,3.78,80,1117 02:18:33,拖网
4069,6062365.974268087,4998442.66681253,4.26,82,1117 02:17:18,拖网
4069,6062263.396869561,4998445.756968617,4.26,84,1117 02:16:02,拖网
4069,6062058.242354673,4998451.9403614355,4.7,97,1117 02:14:47,拖网
4069,6061955.665238375,4998455.033598164,3.99,87,1117 02:13:31,拖网
4069,6061750.51128823,4998461.223152256,4.7,93,1117 02:12:16,拖网
4069,6061545.357714893,4998467.416813851,4.86,91,1117 02:11:00,拖网
4069,6061340.204518611,4998473.614582945,4.86,90,1117 02:09:45,拖网
4069,6061237.6280619465,4998476.715007802,4.26,74,1117 02:08:29,拖网
4069,6061030.2328542145,4998374.387215683,4.26,65,1117 02:07:14,拖网
4069,6060925.412713401,4998268.959461737,4.48,63,1117 02:05:58,拖网
4069,6060820.591277318,4998163.533197746,4.26,52,1117 02:04:43,拖网
4069,6060508.365014026,4997955.79286517,4.59,37,1117 02:02:12,拖网
4069,6060403.539045518,4997850.3721207315,3.99,42,1117 02:00:57,拖网
4069,6060298.711782322,4997744.952866467,4.48,44,1117 01:59:42,拖网
4069,6060091.301871403,4997642.647002896,4.37,62,1117 01:58:27,拖网
4069,6059988.720612956,4997645.7599302875,3.89,57,1117 01:57:11,拖网
4069,6059883.88946645,4997540.345755393,4.59,61,1117 01:55:55,拖网
4069,6059676.474567907,4997438.049124069,4.37,65,1117 01:54:40,拖网
4069,6059471.309936719,4997444.284311298,4.16,66,1117 01:53:24,拖网
4069,6059366.474261144,4997338.8762655975,3.89,70,1117 01:52:09,拖网
4069,6059159.05382487,4997236.590943399,4.37,68,1117 01:50:53,拖网
4069,6059056.470452894,4997239.713203346,3.78,87,1117 01:49:38,拖网
4069,6058851.3039940465,4997245.960804066,6.58,87,1117 01:48:22,拖网
4069,6058646.137915538,4997252.21251254,2.7,83,1117 01:47:07,拖网
4069,6058543.5550189875,4997255.339907184,4.05,85,1117 01:45:51,拖网
4069,6058440.972217619,4997258.468328763,2.97,81,1117 01:44:36,拖网
4069,6058235.8069005385,4997264.728252727,6.04,121,1117 01:43:20,拖网
4069,6058135.486693577,4997376.386245143,0.27,0,1117 01:42:05,拖网
4069,6058135.486693577,4997376.386245143,0.27,0,1117 01:40:49,拖网
4069,6058032.905015004,4997379.518751806,0.76,236,1117 01:38:18,拖网
4069,6058032.905015004,4997379.518751806,0.0,0,1117 01:37:03,拖网
4069,6058032.905015004,4997379.518751806,0.38,123,1117 01:35:47,拖网
4069,6058032.905015004,4997379.518751806,0.49,77,1117 01:33:16,拖网
4069,6058032.905015004,4997379.518751806,0.86,49,1117 01:32:01,拖网
4069,6058032.905015004,4997379.518751806,0.38,57,1117 01:30:45,拖网
4069,6058032.905015004,4997379.518751806,0.38,0,1117 01:29:30,拖网
4069,6057928.059639541,4997274.125840669,2.0,206,1117 01:28:14,拖网
4069,6057928.059639541,4997274.125840669,0.16,0,1117 01:26:59,拖网
4069,6057928.059639541,4997274.125840669,0.49,57,1117 01:25:43,拖网
4069,6057928.059639541,4997274.125840669,1.46,45,1117 01:24:28,拖网
4069,6057928.059639541,4997274.125840669,0.16,0,1117 01:23:12,拖网
4069,6057928.059639541,4997274.125840669,0.38,67,1117 01:21:57,拖网
4069,6057928.059639541,4997274.125840669,1.08,290,1117 01:20:41,拖网
4069,6057928.059639541,4997274.125840669,0.86,288,1117 01:19:26,拖网
4069,6057928.059639541,4997274.125840669,0.16,0,1117 01:18:10,拖网
4069,6057825.477409902,4997277.260423845,0.65,65,1117 01:15:39,拖网
4069,6057722.895275657,4997280.39603395,3.89,91,1117 01:14:24,拖网
4069,6057620.313236844,4997283.532670984,3.35,105,1117 01:13:08,拖网
4069,6057517.731293487,4997286.670334946,3.45,59,1117 01:11:53,拖网
4069,6057415.149445622,4997289.809025834,2.05,64,1117 01:10:37,拖网
4069,6057312.567693283,4997292.948743648,2.86,76,1117 01:09:22,拖网
4069,6057209.986036494,4997296.089488386,1.3,60,1117 01:08:06,拖网
4069,6057105.134844553,4997190.70541531,2.27,71,1117 01:06:51,拖网
4069,6057105.134844553,4997190.70541531,2.05,71,1117 01:05:35,拖网
4069,6057002.5526372325,4997193.84823662,3.18,55,1117 01:04:20,拖网
4069,6056795.116749347,4997091.611601967,3.99,68,1117 01:03:04,拖网
4069,6056692.534087366,4997094.757526808,4.26,69,1117 01:01:49,拖网
4069,6056485.095161153,4996992.527586003,4.48,60,1117 01:00:33,拖网
4069,6056175.070081115,4996893.453367615,4.37,57,1117 00:58:02,拖网
4069,6056070.209846456,4996788.081556564,4.48,65,1117 00:56:47,拖网
4069,6055965.348320487,4996682.711236656,4.05,65,1117 00:55:31,拖网
4069,6055760.178693234,4996689.020726601,4.16,53,1117 00:54:16,拖网
4069,6055655.3145850375,4996583.653997416,4.16,64,1117 00:53:00,拖网
4069,6055447.8632254265,4996481.44714447,4.59,65,1117 00:51:45,拖网
4069,6055345.277361057,4996484.606556408,4.48,65,1117 00:50:29,拖网
4069,6055137.822966973,4996382.406398142,4.26,67,1117 00:49:14,拖网
4069,6055035.236649685,4996385.568913832,4.7,64,1117 00:47:58,拖网
4069,6054827.779221957,4996283.375450411,4.26,70,1117 00:46:43,拖网
4069,6054725.192452068,4996286.541069888,4.37,69,1117 00:45:27,拖网
4069,6054517.731991524,4996184.354301473,4.59,73,1117 00:44:12,拖网
4069,6054415.144769353,4996187.523024772,4.7,75,1117 00:42:56,拖网
4069,6054207.681276819,4996085.342951528,4.16,71,1117 00:41:41,拖网
4069,6054002.506025077,4996091.687632826,4.16,68,1117 00:40:25,拖网
4069,6053897.627078987,4995986.341400774,4.75,60,1117 00:39:10,拖网
4069,6053792.746843446,4995880.996660443,4.26,57,1117 00:37:54,拖网
4069,6053587.569399173,4995887.349649412,4.05,61,1117 00:36:39,拖网
4069,6053482.686585108,4995782.00850076,4.05,60,1117 00:35:23,拖网
4069,6053275.212615817,4995679.848978872,4.26,63,1117 00:34:08,拖网
4069,6053172.622846442,4995683.030140794,4.59,57,1117 00:32:52,拖网
4069,6052965.145848635,4995580.877314804,4.59,63,1117 00:31:37,拖网
4069,6052860.2572347615,4995475.543791879,4.59,60,1117 00:30:21,拖网
4069,6052550.184412364,4995376.5855200095,4.59,60,1117 00:27:50,拖网
4069,6052342.699974797,4995274.446551418,4.26,69,1117 00:26:35,拖网
4069,6052240.108113267,4995277.637048546,4.37,70,1117 00:25:19,拖网
4069,6052032.6206498295,4995175.504776417,4.26,72,1117 00:24:04,拖网
4069,6051930.0283386195,4995178.698377689,3.99,67,1117 00:22:48,拖网
4069,6051722.537850138,4995076.572802188,4.48,65,1117 00:21:33,拖网
4069,6051619.94508956,4995079.769507637,4.48,58,1117 00:20:17,拖网
4069,6051412.451576862,4994977.650628924,3.56,64,1117 00:19:02,拖网
4069,6051307.549440172,4994872.335510141,4.26,62,1117 00:17:46,拖网
4069,6051102.361831149,4994878.738256827,4.26,66,1117 00:16:31,拖网
4069,6050997.457120282,4994773.426730857,4.26,70,1117 00:15:15,拖网
4069,6050789.956177296,4994671.321711719,3.99,55,1117 00:14:00,拖网
4069,6050687.361329611,4994674.527753064,4.37,55,1117 00:12:44,拖网
4069,6050479.857365055,4994572.429431278,3.89,62,1117 00:11:29,拖网
4069,6050374.946864161,4994467.125533775,3.89,64,1117 00:10:13,拖网
4069,6050270.035076943,4994361.823129008,4.16,63,1117 00:08:58,拖网
4069,6050064.842010598,4994368.246648441,4.75,53,1117 00:07:42,拖网
4069,6049959.927651119,4994262.947837001,3.67,64,1117 00:06:28,拖网
4069,6049752.414333253,4994160.865919322,3.89,61,1117 00:05:12,拖网
4069,6049649.816758656,4994164.082347302,4.16,75,1117 00:03:56,拖网
4069,6049442.3004222475,4994062.007127641,4.59,67,1117 00:02:41,拖网
4069,6049339.702400696,4994065.226660112,3.99,66,1117 00:01:25,拖网
4069,6049132.183046576,4993963.158138632,4.16,63,1117 00:00:10,拖网
4069,6049027.260330788,4993857.870550676,4.48,70,1116 23:58:54,拖网
4069,6048822.062207383,4993864.3189524915,3.99,67,1116 23:57:11,拖网
4069,6048614.537364558,4993762.261750372,4.16,71,1116 23:55:55,拖网
4069,6048511.937905811,4993765.489569418,3.56,69,1116 23:54:40,拖网
4069,6048199.480265238,4993558.161209614,3.67,63,1116 23:52:09,拖网
4069,6048094.549198537,4993452.884846641,4.7,67,1116 23:50:53,拖网
4069,6047889.3469191305,4993459.351922863,3.99,65,1116 23:49:38,拖网
4069,6047784.413284005,4993354.0791542195,4.05,78,1116 23:48:22,拖网
4069,6047579.210114275,4993360.552439865,4.59,78,1116 23:47:07,拖网
4069,6047474.27391124,4993255.28326568,4.05,70,1116 23:45:51,拖网
4069,6047269.069851818,4993261.76276082,4.37,78,1116 23:44:36,拖网
4069,6047164.13108138,4993156.497181222,3.56,69,1116 23:43:20,拖网
4069,6046958.926132904,4993162.982885924,3.56,67,1116 23:42:05,拖网
4069,6046853.984795574,4993057.72090104,4.37,66,1116 23:40:49,拖网
4069,6046648.778958676,4993064.212815375,4.96,57,1116 23:39:34,拖网
4069,6046543.835054968,4992958.954425336,4.05,61,1116 23:38:18,拖网
4069,6046336.285815036,4992856.94712812,3.45,65,1116 23:37:03,拖网
4069,6046233.681860705,4992860.197754304,4.16,64,1116 23:35:47,拖网
4069,6046026.129611664,4992758.197157046,4.26,72,1116 23:34:32,拖网
4069,6045921.179935474,4992652.946400389,4.59,63,1116 23:33:16,拖网
4069,6045715.96995661,4992659.456991005,3.99,71,1116 23:32:01,拖网
4069,6045611.017715707,4992554.209829628,4.59,64,1116 23:30:45,拖网
4069,6045405.806851022,4992560.726630196,3.67,63,1116 23:29:30,拖网
4069,6045300.852045911,4992455.483064227,4.96,58,1116 23:28:14,拖网
4069,6045093.289393426,4992353.503034801,4.37,64,1116 23:26:59,拖网
4069,6044990.682927235,4992356.766104382,4.37,65,1116 23:25:43,拖网
4069,6044885.724276779,4992251.527628162,4.7,68,1116 23:24:28,拖网
4069,6044678.1566964155,4992149.556844418,4.26,74,1116 23:23:12,拖网
4069,6044575.549147442,4992152.824069814,4.05,65,1116 23:21:57,拖网
4069,6044367.978562656,4992050.859987015,4.37,62,1116 23:20:41,拖网
4069,6044265.370572026,4992054.130317544,3.99,71,1116 23:19:26,拖网
4069,6044057.79698365,4991952.1729358565,4.26,64,1116 23:18:10,拖网
4069,6043952.830005553,4991846.9456909355,3.78,68,1116 23:16:55,拖网
4069,6043747.611960537,4991853.495691137,3.99,75,1116 23:15:39,拖网
4069,6043642.6424211785,4991748.272042394,3.99,67,1116 23:14:24,拖网
4069,6043437.423494466,4991754.828253054,3.45,68,1116 23:13:08,拖网
4069,6043124.867420207,4991547.671390726,4.26,71,1116 23:10:37,拖网
4069,6043022.256926227,4991550.954165801,4.05,66,1116 23:09:22,拖网
4069,6042814.669951962,4991449.024057746,3.99,57,1116 23:08:06,拖网
4069,6042709.69209203,4991343.81164223,4.26,55,1116 23:06:51,拖网
4069,6042607.080518192,4991347.098573545,3.99,60,1116 23:05:35,拖网
4069,6042399.488625369,4991245.177713311,4.48,59,1116 23:04:20,拖网
4069,6042294.5069269985,4991139.970389494,4.48,66,1116 23:03:04,拖网
4069,6042089.281721036,4991146.553592039,4.05,67,1116 23:01:49,拖网
4069,6041984.297464344,4991041.349865169,4.75,67,1116 23:00:33,拖网
4069,6041776.698197037,4990939.442877477,3.99,64,1116 22:59:18,拖网
4069,6041674.084565676,4990942.739148816,4.59,62,1116 22:58:02,拖网
4069,6041466.48230211,4990840.838863782,4.26,69,1116 22:56:47,拖网
4069,6041363.868232138,4990844.138240631,3.78,69,1116 22:55:31,拖网
4069,6041156.262973143,4990742.244658418,4.16,76,1116 22:54:16,拖网
4069,6041053.648464878,4990745.5471408125,4.26,64,1116 22:53:00,拖网
4069,6040846.040211282,4990643.660261581,4.7,62,1116 22:51:45,拖网
4069,6040743.425265041,4990646.965849555,4.37,63,1116 22:50:29,拖网
4069,6040535.814017671,4990545.08567347,3.29,67,1116 22:49:14,拖网
4069,6040430.816338189,4990439.900377608,4.26,64,1116 22:47:58,拖网
4069,6040225.58439346,4990446.520894279,4.48,66,1116 22:46:43,拖网
4069,6040120.584158853,4990341.339196183,4.59,62,1116 22:45:27,拖网
4069,6039915.35133979,4990347.965924205,4.59,71,1116 22:44:12,拖网
4069,6039810.34855057,4990242.787824005,4.48,59,1116 22:42:56,拖网
4069,6039602.726948889,4990140.928226724,4.26,69,1116 22:41:41,拖网
4069,6039500.109514488,4990144.246261268,4.48,72,1116 22:40:25,拖网
4069,6039292.484922511,4990042.393367855,4.59,69,1116 22:39:10,拖网
4069,6039189.86705175,4990045.714508171,4.05,55,1116 22:37:54,拖网
4069,6038982.239470306,4989943.868318787,4.37,63,1116 22:36:39,拖网
4069,6038877.228382137,4989838.701457677,3.78,62,1116 22:35:23,拖网
4069,6038671.990593424,4989845.353079716,4.7,59,1116 22:34:08,拖网
4069,6038566.976952815,4989740.1898170635,4.37,53,1116 22:32:52,拖网
4069,6038359.3420176655,4989638.357504941,4.05,70,1116 22:31:37,拖网
4069,6038256.722100473,4989641.687986771,4.48,69,1116 22:30:21,拖网
4069,6038049.084178502,4989539.862379236,4.05,63,1116 22:29:06,拖网
4069,6037946.463826253,4989543.195966997,3.29,58,1116 22:27:50,拖网
4069,6037741.223426147,4989549.866224453,3.45,73,1116 22:26:35,拖网
4069,6037636.202131302,4989444.713757938,3.35,74,1116 22:25:19,拖网
4069,6037430.9608620005,4989451.390227335,4.16,75,1116 22:24:04,拖网
4069,6037223.315896999,4989349.582186835,3.78,72,1116 22:22:48,拖网
4069,6037120.694878902,4989352.924041199,4.48,71,1116 22:21:33,拖网
4069,6036915.453147856,4989359.610831877,3.89,48,1116 22:20:17,拖网
4069,6036810.425478001,4989254.467666236,3.45,62,1116 22:19:02,拖网
4069,6036602.774546052,4989152.673036163,3.67,59,1116 22:17:46,拖网
4069,6036500.152660439,4989156.0211026445,4.59,57,1116 22:16:30,拖网
4069,6036292.498746259,4989054.233178029,4.26,59,1116 22:15:15,拖网
4069,6036189.876427363,4989057.584350621,3.89,71,1116 22:13:59,拖网
4069,6035982.219531781,4988955.803131625,3.78,65,1116 22:12:44,拖网
4069,6035879.596779919,4988959.157410362,4.48,55,1116 22:11:28,拖网
4069,6035671.936903765,4988857.382897147,4.59,74,1116 22:10:13,拖网
4069,6035569.313719254,4988860.740282062,4.26,83,1116 22:08:57,拖网
4069,6035364.067656796,4988867.45813391,4.59,65,1116 22:07:42,拖网
4069,6035259.027246516,4988762.332965919,4.05,56,1116 22:06:27,拖网
4069,6035053.780319679,4988769.057030205,4.37,39,1116 22:05:11,拖网
4069,6034948.737362846,4988663.935462127,4.37,58,1116 22:03:55,拖网
4069,6034743.489572262,4988670.66573892,3.78,66,1116 22:02:40,拖网
4069,6034638.444069392,4988565.547770883,3.67,66,1116 22:01:24,拖网
4069,6034430.772279237,4988463.800082409,4.05,62,1116 22:00:08,拖网
