渔船ID,x,y,速度,方向,time
8791,6354909.142226995,5294934.122540797,6.75,198,1123 16:44:52
8791,6355009.954597823,5295153.157069514,7.77,201,1123 16:43:49
8791,6355110.763678191,5295372.193920944,7.07,194,1123 16:42:46
8791,6355211.569467695,5295591.233094776,7.39,205,1123 16:41:42
8791,6355312.371965935,5295810.274590693,7.66,203,1123 16:40:39
8791,6355413.171172516,5296029.318408378,7.99,193,1123 16:39:36
8791,6355513.967087038,5296248.364547517,6.48,191,1123 16:38:33
8791,6355614.759709097,5296467.413007788,8.09,200,1123 16:37:29
8791,6355715.549038305,5296686.463788882,7.88,215,1123 16:36:26
8791,6355816.335074256,5296905.516890476,7.07,212,1123 16:35:23
8791,6355917.117816552,5297124.57231226,7.45,203,1123 16:34:20
8791,6356017.8972647935,5297343.630053913,7.66,211,1123 16:33:16
8791,6356118.673418585,5297562.690115121,6.58,197,1123 16:32:13
8791,6356219.446277527,5297781.752495566,6.85,204,1123 16:31:10
8791,6356320.215841219,5298000.817194933,7.29,204,1123 16:30:07
8791,6356420.982109265,5298219.8842129065,6.85,192,1123 16:29:03
8791,6356521.745081264,5298438.953549167,7.29,193,1123 16:28:00
8791,6356622.50475682,5298658.0252034,7.29,202,1123 16:26:57
8791,6356723.2611355325,5298877.09917529,7.29,210,1123 16:25:54
8791,6356824.014217002,5299096.17546452,6.37,207,1123 16:24:50
8791,6356924.764000835,5299315.254070773,7.29,212,1123 16:23:47
8791,6357025.510486628,5299534.334993733,6.85,210,1123 16:22:44
8791,6357226.652429436,5299643.6684136465,7.56,208,1123 16:21:41
8791,6357327.391483757,5299862.7543238085,7.56,197,1123 16:20:37
8791,6357428.127238807,5300081.842549839,6.75,201,1123 16:19:34
8791,6357528.859694199,5300300.933091419,6.75,206,1123 16:18:31
8791,6357629.588849525,5300520.025948232,6.75,216,1123 16:17:28
8791,6357730.314704394,5300739.121119963,7.07,205,1123 16:16:25
8791,6357831.037258403,5300958.218606293,7.56,201,1123 16:15:21
8791,6357931.756511155,5301177.318406908,6.15,209,1123 16:14:18
8791,6357931.972420576,5301396.550809792,5.4,205,1123 16:13:15
8791,6358032.579592467,5301506.037212755,1.57,177,1123 16:12:11
8791,6358032.579592467,5301506.037212755,1.78,201,1123 16:11:08
8791,6358032.579592467,5301506.037212755,1.57,122,1123 16:10:05
8791,6357932.1883459175,5301615.784515951,3.08,126,1123 16:09:02
8791,6357831.689969185,5301615.915808167,3.35,113,1123 16:07:58
8791,6357731.191596461,5301616.0481064515,4.7,31,1123 16:06:55
8791,6357630.582771629,5301506.564398112,3.45,31,1123 16:05:52
8791,6357630.472319553,5301396.947711207,2.7,48,1123 16:04:49
8791,6357529.972293982,5301397.08202385,2.37,198,1123 16:03:45
8791,6357529.972293982,5301397.08202385,3.35,239,1123 16:02:42
8791,6357529.972293982,5301397.08202385,1.78,327,1123 16:01:39
8791,6357630.472319553,5301396.947711207,0.49,243,1123 16:00:36
8791,6357630.472319553,5301396.947711207,0.49,267,1123 15:59:32
8791,6357630.582771629,5301506.564398112,0.86,57,1123 15:58:29
8791,6357630.582771629,5301506.564398112,0.97,4,1123 15:57:26
8791,6357630.582771629,5301506.564398112,1.08,7,1123 15:56:23
8791,6357731.081970807,5301506.431092657,0.86,24,1123 15:55:19
8791,6357731.081970807,5301506.431092657,1.35,231,1123 15:54:16
8791,6357731.081970807,5301506.431092657,0.65,257,1123 15:53:13
8791,6357731.081970807,5301506.431092657,0.59,320,1123 15:52:10
8791,6357731.081970807,5301506.431092657,0.65,240,1123 15:51:06
8791,6357731.081970807,5301506.431092657,0.97,233,1123 15:50:03
8791,6357831.581174027,5301506.29879328,0.05,0,1123 15:49:00
8791,6357831.581174027,5301506.29879328,1.57,254,1123 15:47:57
8791,6357831.581174027,5301506.29879328,1.35,11,1123 15:46:53
8791,6357831.581174027,5301506.29879328,0.97,268,1123 15:45:50
8791,6357932.0803812565,5301506.167499978,1.78,326,1123 15:44:47
8791,6357932.0803812565,5301506.167499978,1.19,226,1123 15:43:44
8791,6357932.0803812565,5301506.167499978,0.59,257,1123 15:42:40
8791,6357932.0803812565,5301506.167499978,1.57,32,1123 15:41:37
8791,6357932.0803812565,5301506.167499978,0.76,147,1123 15:40:34
8791,6357932.0803812565,5301506.167499978,2.27,72,1123 15:39:31
8791,6357831.581174027,5301506.29879328,3.89,102,1123 15:38:27
8791,6357731.081970807,5301506.431092657,3.35,81,1123 15:37:24
8791,6357630.582771629,5301506.564398112,2.97,58,1123 15:36:21
8791,6357530.083576525,5301506.698709645,3.35,10,1123 15:35:18
8791,6357429.4722725125,5301397.217342576,2.97,52,1123 15:34:14
8791,6357429.360163637,5301287.600983717,3.67,25,1123 15:33:11
8791,6357328.746380724,5301178.121277773,3.45,30,1123 15:32:08
8791,6357328.6334497435,5301068.505571777,4.59,25,1123 15:31:05
8791,6357228.017188198,5300959.027527137,4.37,20,1123 15:30:01
8791,6357227.903435231,5300849.412474146,3.78,27,1123 15:28:58
8791,6357127.284695333,5300739.936090983,4.05,26,1123 15:27:55
8791,6357127.170120504,5300630.3216911405,3.67,36,1123 15:26:52
8791,6357026.548902528,5300520.846969629,3.45,32,1123 15:25:48
8791,6357026.433505963,5300411.233223073,3.29,23,1123 15:24:45
8791,6356925.809810184,5300301.760163387,4.37,36,1123 15:23:42
8791,6356925.693591999,5300192.1470702635,4.75,39,1123 15:22:39
8791,6356825.067418695,5300082.67567258,3.99,52,1123 15:21:35
8791,6356724.439593864,5299973.205609642,2.86,39,1123 15:20:32
8791,6356724.321728465,5299863.593497518,3.35,34,1123 15:19:29
8791,6356623.810117621,5299863.73688151,3.45,17,1123 15:18:26
8791,6356623.691426565,5299754.1250968585,3.89,48,1123 15:17:22
8791,6356523.059473441,5299644.6580310995,3.18,37,1123 15:16:19
8791,6356522.939961198,5299535.0469003115,2.7,37,1123 15:15:16
8791,6356422.305531469,5299425.581497105,4.37,30,1123 15:14:13
8791,6356321.669450821,5299316.11742896,3.45,22,1123 15:13:09
8791,6356321.5482920995,5299206.507279838,3.08,31,1123 15:12:06
8791,6356220.909735309,5299097.04487452,2.75,17,1123 15:11:03
8791,6356220.787755737,5298987.435379622,3.29,23,1123 15:10:00
8791,6356120.146723072,5298877.9746373,4.26,35,1123 15:08:56
8791,6356120.023922772,5298768.365796766,4.86,14,1123 15:07:53
8791,6356019.380414518,5298658.906717618,3.35,19,1123 15:06:50
8791,6356019.256793613,5298549.29853159,2.97,32,1123 15:05:47
8791,6355918.610810036,5298439.841115791,3.89,21,1123 15:04:43
8791,6355817.963176401,5298330.385035513,2.86,26,1123 15:03:40
8791,6355817.963176401,5298330.385035513,4.05,48,1123 15:02:37
8791,6355717.313892828,5298220.930290814,3.45,18,1123 15:01:34
8791,6355616.6629594425,5298111.47688175,4.16,31,1123 15:00:30
8791,6355616.536043289,5298001.8703345,3.78,23,1123 14:59:27
8791,6355415.22757803,5297782.968179812,3.08,34,1123 14:57:21
8791,6355314.570871261,5297673.519106217,4.26,42,1123 14:56:17
8791,6355314.44148567,5297563.91387043,4.37,54,1123 14:55:14
8791,6355213.782305057,5297454.466461032,2.7,54,1123 14:54:11
8791,6355113.252510062,5297454.624966817,2.7,81,1123 14:53:08
8791,6355012.722719908,5297454.784478985,3.45,78,1123 14:52:04
8791,6354811.663154238,5297455.1065224735,3.45,58,1123 14:51:01
8791,6354811.529631544,5297345.501947272,3.08,44,1123 14:49:58
8791,6354710.999026759,5297345.66447993,3.99,63,1123 14:48:55
8791,6354610.333250567,5297236.223773522,4.7,40,1123 14:47:51
8791,6354409.133577407,5297126.949957872,5.67,62,1123 14:46:48
8791,6354207.930612496,5297017.6805004515,8.15,56,1123 14:45:45
8791,6354006.724356257,5296908.4154013945,7.56,50,1123 14:44:42
8791,6353805.373024539,5296689.552062226,9.55,58,1123 14:43:38
8791,6353604.158533947,5296580.296010398,7.88,60,1123 14:42:35
8791,6353101.181699111,5296361.975631531,8.74,60,1123 14:40:29
8791,6352899.956521972,5296252.7346709985,6.85,55,1123 14:39:25
8791,6352598.188441575,5296143.681753254,8.47,65,1123 14:38:22
8791,6352396.802517218,5295924.851239403,7.88,59,1123 14:37:19
8791,6352095.022932989,5295815.814422739,8.69,64,1123 14:36:16
8791,6351893.781317783,5295706.595259803,7.99,59,1123 14:35:12
8791,6351592.1526810825,5295707.173504472,8.15,98,1123 14:34:09
8791,6351290.36164436,5295598.161521256,7.88,70,1123 14:33:06
8791,6351089.110189475,5295488.95913697,7.45,65,1123 14:32:03
8791,6350787.310138428,5295379.962924838,9.44,78,1123 14:30:59
8791,6350586.051297857,5295270.771276063,9.07,64,1123 14:29:56
8791,6350284.242235762,5295161.790835843,9.44,59,1123 14:28:53
8791,6349982.428264553,5295052.81979259,10.25,58,1123 14:27:50
8791,6349781.157942045,5294943.645255778,10.09,55,1123 14:26:46
8791,6349479.157645081,5294725.093351446,8.85,62,1123 14:25:43
8791,6349277.878292488,5294615.929883271,9.55,64,1123 14:24:40
8791,6348976.043833853,5294506.990720559,9.17,67,1123 14:23:37
8791,6348774.757104407,5294397.83799042,8.85,69,1123 14:22:33
8791,6348472.9136468135,5294288.914602767,7.99,74,1123 14:21:30
8791,6348171.065287101,5294180.000613826,8.58,66,1123 14:20:27
8791,6347969.767089647,5294070.864999572,8.85,66,1123 14:19:24
8791,6347667.909736156,5293961.966786982,7.88,62,1123 14:18:20
8791,6347466.604168022,5293852.841912469,8.69,63,1123 14:17:17
8791,6347164.737824038,5293743.9594770605,7.07,66,1123 14:16:14
8791,6346963.424887612,5293634.8453429565,9.07,75,1123 14:15:11
8791,6346661.549556417,5293525.978685562,9.66,78,1123 14:14:07
8791,6346460.229254102,5293416.875292533,8.47,66,1123 14:13:04
8791,6346158.344938982,5293308.0244139815,8.47,75,1123 14:12:01
8791,6345957.223487029,5293308.523736851,8.36,76,1123 14:10:58
8791,6345655.332668032,5293199.688303428,8.74,73,1123 14:09:54
8791,6345353.436957343,5293090.862271164,8.47,70,1123 14:08:51
8791,6345051.7500075875,5293091.63693889,9.77,79,1123 14:07:48
8791,6344850.410106165,5292982.567123306,8.96,75,1123 14:06:45
8791,6344548.503007152,5292873.765938772,8.26,78,1123 14:05:41
8791,6344246.811280406,5292874.564780663,8.69,77,1123 14:04:38
8791,6343944.896882852,5292765.782065325,8.69,80,1123 14:03:35
8791,6343743.767498985,5292766.325705033,8.09,87,1123 14:02:32
8791,6342938.788274619,5292549.360328464,9.17,72,1123 13:59:22
8791,6342637.089496493,5292550.207514045,9.55,75,1123 13:58:19
8791,6342335.154829549,5292441.474164787,9.17,77,1123 13:57:15
8791,6342133.783136672,5292332.46077186,8.85,65,1123 13:56:12
8791,6341832.079600135,5292333.332133742,9.17,68,1123 13:55:09
8791,6341530.133571373,5292224.623637218,8.26,72,1123 13:54:06
8791,6341328.9963227175,5292225.215624417,8.74,77,1123 13:53:02
8791,6341027.043815111,5292116.522577578,9.17,75,1123 13:51:59
8791,6340725.335608584,5292117.42717756,9.55,76,1123 13:50:56
8791,6340121.6653015865,5292009.675333355,9.66,84,1123 13:48:49
8791,6339819.954863053,5292010.607124052,7.18,79,1123 13:47:46
8791,6339618.556344836,5291901.645466072,9.39,77,1123 13:46:43
8791,6339316.843565842,5291902.5923663685,8.74,81,1123 13:45:40
8791,6339014.867643408,5291793.960786477,8.58,79,1123 13:44:36
8791,6338813.7242417885,5291794.603133372,8.47,75,1123 13:43:33
8791,6338511.741853766,5291685.987005416,8.15,84,1123 13:42:30
8791,6338210.024430814,5291686.967146072,8.74,73,1123 13:41:27
8791,6338008.608044276,5291578.038750168,7.88,82,1123 13:40:24
8791,6337706.8882885035,5291579.034001169,8.36,86,1123 13:39:20
8791,6337405.168623998,5291580.038313535,8.58,78,1123 13:38:17
8791,6337203.744133033,5291471.12638296,6.85,84,1123 13:37:14
8791,6336902.022139478,5291472.145805983,8.09,76,1123 13:36:10
8791,6336600.017184801,5291363.58812989,8.15,85,1123 13:35:07
8791,6336398.867648482,5291364.278826005,8.69,83,1123 13:34:04
8791,6336096.856240988,5291255.7366040265,8.15,75,1123 13:33:01
8791,6335593.6872976925,5291147.910606856,8.85,77,1123 13:30:54
8791,6335291.958363787,5291148.978383843,8.58,85,1123 13:29:51
8791,6334990.229527773,5291150.055222468,8.85,82,1123 13:28:48
8791,6334688.202044005,5291041.556004236,8.26,85,1123 13:27:44
8791,6334487.047952639,5291042.284977985,8.85,74,1123 13:26:41
8791,6334185.0140261175,5290933.801215565,9.39,80,1123 13:25:38
8791,6333883.280590942,5290934.911298446,8.96,66,1123 13:24:35
8791,6333581.239430896,5290826.446015984,9.17,76,1123 13:23:31
8791,6333279.193420042,5290717.990142897,9.07,71,1123 13:22:28
8791,6333077.722739434,5290609.163573795,8.47,65,1123 13:21:25
8791,6332775.6678228285,5290500.723496402,8.74,70,1123 13:20:22
8791,6332473.608058424,5290392.2928290935,8.69,70,1123 13:19:18
8791,6332272.126015831,5290283.483401801,8.15,71,1123 13:18:15
8791,6331970.378345817,5290284.6509334985,7.77,78,1123 13:17:12
8791,6331668.307305967,5290176.245135047,8.47,80,1123 13:16:09
8791,6331466.815549837,5290067.452515405,8.47,80,1123 13:15:05
8791,6331165.063203312,5290068.644232572,8.58,77,1123 13:14:02
8791,6330862.9808952585,5289960.263304406,8.47,89,1123 13:12:59
8791,6330661.811143657,5289961.0688653365,8.15,95,1123 13:11:56
8791,6330360.390815365,5290071.866449797,8.47,110,1123 13:10:52
8791,6330058.638873288,5290073.09139554,8.58,106,1123 13:09:49
8791,6329857.809329779,5290183.4950641515,8.36,110,1123 13:08:46
8791,6329556.400906983,5290294.3174260985,8.96,130,1123 13:07:43
8791,6329355.921489959,5290514.314765725,8.47,137,1123 13:06:39
8791,6329155.448793355,5290734.31742202,8.47,145,1123 13:05:36
8791,6329055.560028608,5290953.905023832,8.09,147,1123 13:04:33
8791,6328955.674637702,5291173.494934684,6.75,171,1123 13:03:30
8791,6328956.366508484,5291392.665790582,2.97,204,1123 13:02:26
8791,6328956.366508484,5291392.665790582,0.86,116,1123 13:01:23
8791,6328956.366508484,5291392.665790582,0.38,277,1123 13:00:20
8791,6328956.366508484,5291392.665790582,0.38,59,1123 12:59:17
8791,6328956.366508484,5291392.665790582,0.38,48,1123 12:58:13
8791,6328956.366508484,5291392.665790582,0.16,0,1123 12:57:10
8791,6328956.366508484,5291392.665790582,0.05,0,1123 12:56:07
8791,6328956.366508484,5291392.665790582,0.05,0,1123 12:55:04
8791,6328956.366508484,5291392.665790582,0.0,0,1123 12:54:00
8791,6328956.366508484,5291392.665790582,0.27,269,1123 12:52:57
8791,6328956.366508484,5291392.665790582,0.49,339,1123 12:51:54
8791,6328956.366508484,5291392.665790582,0.27,219,1123 12:50:51
8791,6328956.366508484,5291392.665790582,0.0,0,1123 12:49:47
8791,6328956.366508484,5291392.665790582,0.16,0,1123 12:48:44
8791,6328956.366508484,5291392.665790582,0.38,354,1123 12:47:41
8791,6328956.366508484,5291392.665790582,0.38,65,1123 12:46:38
8791,6328956.366508484,5291392.665790582,0.27,340,1123 12:45:34
8791,6328956.366508484,5291392.665790582,0.05,0,1123 12:44:31
8791,6328956.366508484,5291392.665790582,0.05,0,1123 12:43:28
8791,6328956.366508484,5291392.665790582,0.16,0,1123 12:42:25
8791,6328956.366508484,5291392.665790582,0.05,0,1123 12:41:21
8791,6328956.366508484,5291392.665790582,0.0,0,1123 12:40:18
8791,6328956.366508484,5291392.665790582,0.16,28,1123 12:39:15
8791,6328956.366508484,5291392.665790582,0.05,0,1123 12:38:12
8791,6328956.366508484,5291392.665790582,0.0,0,1123 12:37:08
8791,6328956.366508484,5291392.665790582,0.05,0,1123 12:36:05
8791,6328956.366508484,5291392.665790582,0.0,0,1123 12:35:02
8791,6328956.366508484,5291392.665790582,0.0,0,1123 12:33:59
8791,6328956.366508484,5291392.665790582,0.05,0,1123 12:32:55
8791,6328956.366508484,5291392.665790582,0.05,0,1123 12:31:52
8791,6328956.366508484,5291392.665790582,0.16,104,1123 12:30:49
8791,6328956.366508484,5291392.665790582,0.27,153,1123 12:29:46
8791,6328956.366508484,5291392.665790582,0.0,0,1123 12:28:42
8791,6328956.366508484,5291392.665790582,0.49,134,1123 12:27:39
8791,6328956.366508484,5291392.665790582,0.27,88,1123 12:26:36
8791,6328956.366508484,5291392.665790582,0.05,0,1123 12:25:33
8791,6328956.366508484,5291392.665790582,0.27,199,1123 12:24:29
8791,6328956.366508484,5291392.665790582,0.05,0,1123 12:23:26
8791,6328956.366508484,5291392.665790582,0.38,178,1123 12:22:24
8791,6328956.366508484,5291392.665790582,0.27,248,1123 12:21:20
8791,6328956.366508484,5291392.665790582,0.05,0,1123 12:20:16
8791,6328956.366508484,5291392.665790582,0.0,0,1123 12:19:13
8791,6328956.366508484,5291392.665790582,0.16,0,1123 12:18:10
8791,6328956.366508484,5291392.665790582,0.0,0,1123 12:17:07
8791,6328956.366508484,5291392.665790582,0.0,0,1123 12:16:03
8791,6328956.366508484,5291392.665790582,0.05,0,1123 12:13:57
8791,6328956.366508484,5291392.665790582,0.05,0,1123 12:12:54
8791,6328956.366508484,5291392.665790582,0.49,193,1123 12:11:50
8791,6328956.366508484,5291392.665790582,0.16,0,1123 12:10:47
8791,6328956.366508484,5291392.665790582,0.0,0,1123 12:09:44
8791,6328956.366508484,5291392.665790582,0.0,0,1123 12:08:41
8791,6328956.366508484,5291392.665790582,0.0,0,1123 12:07:37
8791,6328956.366508484,5291392.665790582,0.0,0,1123 12:06:34
8791,6328956.366508484,5291392.665790582,0.27,0,1123 12:04:28
8791,6328956.366508484,5291392.665790582,0.27,23,1123 12:03:24
8791,6328956.366508484,5291392.665790582,0.05,0,1123 12:02:21
8791,6328956.366508484,5291392.665790582,0.05,0,1123 12:01:18
8791,6328956.366508484,5291392.665790582,0.05,0,1123 12:00:15
8791,6328956.366508484,5291392.665790582,0.05,0,1123 11:59:11
8791,6328956.366508484,5291392.665790582,0.05,0,1123 11:58:08
8791,6328956.366508484,5291392.665790582,0.05,0,1123 11:57:05
8791,6328956.366508484,5291392.665790582,0.27,118,1123 11:56:02
8791,6328956.366508484,5291392.665790582,0.16,0,1123 11:54:58
8791,6328956.366508484,5291392.665790582,0.16,0,1123 11:53:55
8791,6328956.366508484,5291392.665790582,0.0,0,1123 11:52:52
8791,6328956.366508484,5291392.665790582,0.05,0,1123 11:50:45
8791,6328956.366508484,5291392.665790582,0.05,0,1123 11:49:42
8791,6328956.366508484,5291392.665790582,0.27,283,1123 11:48:39
8791,6328956.366508484,5291392.665790582,0.27,306,1123 11:47:36
8791,6328956.366508484,5291392.665790582,0.05,0,1123 11:46:32
8791,6328956.366508484,5291392.665790582,0.38,342,1123 11:45:29
8791,6328956.366508484,5291392.665790582,0.27,13,1123 11:43:23
8791,6328956.366508484,5291392.665790582,0.0,0,1123 11:42:19
8791,6328956.366508484,5291392.665790582,0.05,0,1123 11:41:16
8791,6328956.366508484,5291392.665790582,0.38,165,1123 11:40:13
8791,6328956.366508484,5291392.665790582,0.05,0,1123 11:39:10
8791,6328956.366508484,5291392.665790582,0.0,0,1123 11:38:06
8791,6328956.366508484,5291392.665790582,0.16,0,1123 11:37:03
8791,6328956.366508484,5291392.665790582,0.0,0,1123 11:36:00
8791,6328956.366508484,5291392.665790582,0.05,0,1123 11:34:57
8791,6328956.366508484,5291392.665790582,0.27,267,1123 11:33:53
8791,6328956.366508484,5291392.665790582,0.16,0,1123 11:32:50
8791,6328956.366508484,5291392.665790582,0.05,0,1123 11:30:44
8791,6328956.366508484,5291392.665790582,0.38,238,1123 11:29:40
8791,6328956.366508484,5291392.665790582,0.16,0,1123 11:28:37
8791,6328956.366508484,5291392.665790582,0.0,0,1123 11:27:34
8791,6328956.366508484,5291392.665790582,0.27,293,1123 11:26:31
8791,6328956.366508484,5291392.665790582,0.16,13,1123 11:25:27
8791,6328956.366508484,5291392.665790582,0.0,0,1123 11:24:24
8791,6328956.366508484,5291392.665790582,0.38,153,1123 11:23:21
8791,6328956.366508484,5291392.665790582,0.38,146,1123 11:22:18
8791,6328956.366508484,5291392.665790582,0.97,137,1123 11:21:14
8791,6328956.366508484,5291392.665790582,0.16,0,1123 11:20:11
8791,6328956.366508484,5291392.665790582,0.16,0,1123 11:19:08
8791,6328956.366508484,5291392.665790582,0.05,0,1123 11:18:05
8791,6328956.366508484,5291392.665790582,0.0,0,1123 11:17:01
8791,6328956.366508484,5291392.665790582,0.05,0,1123 11:15:58
