渔船ID,x,y,速度,方向,time
7435,6626532.830430098,5671363.564066532,8.85,279,1111 02:51:00
7435,6629093.969523047,5670215.101824501,8.96,305,1111 02:41:00
7435,6630798.053389138,5668160.0756674325,8.96,295,1111 02:31:00
7435,6633360.242713843,5667012.8059553765,8.96,297,1111 02:21:00
7435,6635637.9408742385,5665526.873797618,8.74,319,1111 02:11:00
7435,6636858.631184298,5663349.387268268,8.85,305,1111 02:01:01
7435,6639327.378659244,5662090.669728108,8.69,307,1111 01:51:01
7435,6641511.697294677,5660493.104873307,9.17,313,1111 01:41:01
7435,6644047.900900375,5660563.844700002,8.69,292,1111 01:31:01
7435,6646386.345423536,5660740.185930989,8.96,253,1111 01:21:58
7435,6649041.087033854,5659931.332798859,8.74,297,1111 01:11:01
7435,6651414.153260285,5658672.98361878,8.69,306,1111 01:01:01
7435,6652833.4220457,5656503.401975834,8.69,302,1111 00:51:02
7435,6655017.730064432,5655019.484676345,8.58,308,1111 00:41:01
7435,6657300.14500158,5653538.965183641,8.85,300,1111 00:31:01
7435,6659677.965257829,5652172.348125213,8.74,302,1111 00:21:01
7435,6661958.681081002,5650803.43471795,8.36,296,1111 00:11:01
7435,6664239.887523734,5649435.091816822,8.69,305,1111 00:01:01
