渔船ID,x,y,速度,方向,time
7225,6328956.366508484,5291392.665790582,0.27,0,1101 06:06:18
7225,6328956.366508484,5291392.665790582,0.38,275,1101 06:05:15
7225,6328956.366508484,5291392.665790582,0.16,282,1101 06:04:12
7225,6328956.366508484,5291392.665790582,0.16,0,1101 06:03:08
7225,6328956.366508484,5291392.665790582,0.16,0,1101 06:02:05
7225,6328956.366508484,5291392.665790582,0.27,0,1101 06:01:02
7225,6328956.366508484,5291392.665790582,0.65,287,1101 05:58:55
7225,6328956.366508484,5291392.665790582,0.27,288,1101 05:57:52
7225,6328956.366508484,5291392.665790582,0.05,0,1101 05:56:49
7225,6328956.366508484,5291392.665790582,0.16,0,1101 05:55:46
7225,6328956.366508484,5291392.665790582,0.16,0,1101 05:54:42
7225,6328956.366508484,5291392.665790582,0.27,285,1101 05:53:39
7225,6328956.366508484,5291392.665790582,0.59,276,1101 05:52:37
7225,6328956.366508484,5291392.665790582,0.0,0,1101 05:51:33
7225,6328956.366508484,5291392.665790582,0.16,0,1101 05:49:26
7225,6328956.366508484,5291392.665790582,0.16,0,1101 05:48:23
7225,6328956.366508484,5291392.665790582,0.16,104,1101 05:47:20
7225,6328956.366508484,5291392.665790582,0.38,124,1101 05:46:16
7225,6328956.366508484,5291392.665790582,0.05,0,1101 05:45:13
7225,6328956.366508484,5291392.665790582,0.05,0,1101 05:44:10
7225,6328956.366508484,5291392.665790582,0.27,288,1101 05:43:07
7225,6328956.366508484,5291392.665790582,0.49,285,1101 05:42:03
7225,6328956.366508484,5291392.665790582,0.05,0,1101 05:41:00
7225,6328956.366508484,5291392.665790582,0.16,0,1101 05:39:57
7225,6328956.366508484,5291392.665790582,0.59,273,1101 05:37:50
7225,6328956.366508484,5291392.665790582,0.27,63,1101 05:36:47
7225,6328956.366508484,5291392.665790582,0.49,101,1101 05:35:44
7225,6328956.366508484,5291392.665790582,0.05,0,1101 05:34:41
7225,6328956.366508484,5291392.665790582,0.38,270,1101 05:33:37
7225,6328956.366508484,5291392.665790582,0.16,0,1101 05:32:35
7225,6328956.366508484,5291392.665790582,0.27,116,1101 05:31:31
7225,6328956.366508484,5291392.665790582,0.16,0,1101 05:30:28
7225,6328956.366508484,5291392.665790582,0.27,313,1101 05:29:24
7225,6328956.366508484,5291392.665790582,0.16,263,1101 05:28:21
7225,6328956.366508484,5291392.665790582,0.0,0,1101 05:27:18
7225,6328956.366508484,5291392.665790582,0.38,112,1101 05:26:15
7225,6328956.366508484,5291392.665790582,0.05,0,1101 05:25:11
7225,6328956.366508484,5291392.665790582,0.05,0,1101 05:24:08
7225,6328956.366508484,5291392.665790582,0.05,0,1101 05:23:05
7225,6328956.366508484,5291392.665790582,0.05,0,1101 05:22:02
7225,6328956.366508484,5291392.665790582,0.27,286,1101 05:20:58
7225,6328956.366508484,5291392.665790582,0.27,103,1101 05:18:52
7225,6328956.366508484,5291392.665790582,0.16,0,1101 05:17:49
7225,6328956.366508484,5291392.665790582,0.27,295,1101 05:16:45
7225,6328956.366508484,5291392.665790582,0.16,0,1101 05:15:42
7225,6329056.94040874,5291392.245433733,0.16,338,1101 05:14:39
7225,6328956.366508484,5291392.665790582,0.0,0,1101 05:12:32
7225,6328956.366508484,5291392.665790582,0.38,265,1101 05:11:29
7225,6328956.366508484,5291392.665790582,0.27,105,1101 05:10:26
7225,6328956.366508484,5291392.665790582,0.16,0,1101 05:09:23
7225,6328956.366508484,5291392.665790582,0.16,0,1101 05:08:19
7225,6328956.366508484,5291392.665790582,0.27,282,1101 05:07:16
7225,6329056.94040874,5291392.245433733,0.16,0,1101 05:06:13
7225,6328956.366508484,5291392.665790582,0.27,95,1101 05:05:10
7225,6328956.366508484,5291392.665790582,0.16,0,1101 05:04:06
7225,6328956.366508484,5291392.665790582,0.05,0,1101 05:03:03
7225,6328956.366508484,5291392.665790582,0.16,0,1101 05:02:00
7225,6328956.366508484,5291392.665790582,0.0,0,1101 05:00:57
7225,6328956.366508484,5291392.665790582,0.05,0,1101 04:59:53
7225,6328956.366508484,5291392.665790582,0.05,0,1101 04:58:50
7225,6328956.366508484,5291392.665790582,0.0,0,1101 04:57:47
7225,6328956.366508484,5291392.665790582,0.05,0,1101 04:56:44
7225,6328956.366508484,5291392.665790582,0.16,233,1101 04:55:40
7225,6328956.366508484,5291392.665790582,0.05,0,1101 04:54:37
7225,6328956.366508484,5291392.665790582,0.05,0,1101 04:53:34
7225,6328956.366508484,5291392.665790582,0.16,0,1101 04:52:31
7225,6328956.366508484,5291392.665790582,0.38,285,1101 04:51:27
7225,6328956.366508484,5291392.665790582,0.16,0,1101 04:50:24
7225,6328956.366508484,5291392.665790582,0.0,0,1101 04:49:21
7225,6328956.366508484,5291392.665790582,0.38,50,1101 04:48:18
7225,6328956.366508484,5291392.665790582,0.38,272,1101 04:47:14
7225,6328956.366508484,5291392.665790582,0.27,83,1101 04:46:11
7225,6328956.366508484,5291392.665790582,0.16,0,1101 04:45:08
7225,6328956.366508484,5291392.665790582,0.38,263,1101 04:44:05
7225,6328956.366508484,5291392.665790582,0.0,0,1101 04:43:01
7225,6328956.366508484,5291392.665790582,0.0,0,1101 04:41:58
7225,6328956.366508484,5291392.665790582,0.27,118,1101 04:40:55
7225,6328956.366508484,5291392.665790582,0.16,0,1101 04:39:52
7225,6328956.366508484,5291392.665790582,0.27,283,1101 04:38:48
7225,6328956.366508484,5291392.665790582,0.38,103,1101 04:37:45
7225,6328956.366508484,5291392.665790582,0.05,0,1101 04:36:42
7225,6328956.366508484,5291392.665790582,0.16,0,1101 04:35:39
7225,6328956.366508484,5291392.665790582,0.16,0,1101 04:34:36
7225,6328956.366508484,5291392.665790582,0.27,8,1101 04:33:32
7225,6328956.366508484,5291392.665790582,0.0,0,1101 04:32:29
7225,6328956.366508484,5291392.665790582,0.0,0,1101 04:31:26
7225,6328956.366508484,5291392.665790582,0.27,67,1101 04:30:22
7225,6328956.366508484,5291392.665790582,0.27,88,1101 04:29:19
7225,6328956.366508484,5291392.665790582,0.16,0,1101 04:28:16
7225,6328956.366508484,5291392.665790582,0.38,291,1101 04:27:13
7225,6328956.366508484,5291392.665790582,0.49,289,1101 04:26:09
7225,6328956.366508484,5291392.665790582,0.27,182,1101 04:25:06
7225,6328956.366508484,5291392.665790582,0.27,121,1101 04:24:03
7225,6328956.366508484,5291392.665790582,0.59,350,1101 04:23:00
7225,6328956.366508484,5291392.665790582,0.27,297,1101 04:21:56
7225,6328956.366508484,5291392.665790582,0.16,2,1101 04:20:53
7225,6328956.366508484,5291392.665790582,0.05,0,1101 04:19:50
7225,6328956.366508484,5291392.665790582,0.05,0,1101 04:18:47
7225,6328956.366508484,5291392.665790582,0.16,0,1101 04:17:43
7225,6328956.366508484,5291392.665790582,0.38,258,1101 04:16:40
7225,6328956.366508484,5291392.665790582,0.38,123,1101 04:15:37
7225,6328956.366508484,5291392.665790582,0.16,0,1101 04:14:34
7225,6328956.366508484,5291392.665790582,0.27,237,1101 04:13:30
7225,6328956.366508484,5291392.665790582,0.38,305,1101 04:12:27
7225,6328956.366508484,5291392.665790582,0.27,106,1101 04:11:24
7225,6328956.366508484,5291392.665790582,0.05,0,1101 04:10:21
7225,6328956.366508484,5291392.665790582,0.38,275,1101 04:09:17
7225,6328956.366508484,5291392.665790582,0.38,99,1101 04:08:14
7225,6328956.366508484,5291392.665790582,0.76,108,1101 04:07:11
7225,6328956.366508484,5291392.665790582,0.16,0,1101 04:06:08
7225,6328956.366508484,5291392.665790582,0.27,281,1101 04:05:04
7225,6328956.366508484,5291392.665790582,0.05,0,1101 04:04:01
7225,6328956.366508484,5291392.665790582,0.0,0,1101 04:02:58
7225,6328956.366508484,5291392.665790582,0.05,0,1101 04:01:55
7225,6328956.366508484,5291392.665790582,0.49,298,1101 04:00:51
7225,6328956.366508484,5291392.665790582,0.0,0,1101 03:59:48
7225,6328956.366508484,5291392.665790582,0.49,294,1101 03:58:45
7225,6328956.366508484,5291392.665790582,0.16,0,1101 03:57:42
7225,6328956.366508484,5291392.665790582,0.16,107,1101 03:56:38
7225,6328956.366508484,5291392.665790582,0.59,300,1101 03:55:35
7225,6328956.366508484,5291392.665790582,0.27,108,1101 03:54:32
7225,6328956.366508484,5291392.665790582,0.16,0,1101 03:48:12
7225,6328956.366508484,5291392.665790582,0.65,112,1101 03:47:09
7225,6328956.366508484,5291392.665790582,0.27,284,1101 03:46:06
7225,6328956.366508484,5291392.665790582,0.27,321,1101 03:45:03
7225,6328956.366508484,5291392.665790582,0.97,116,1101 03:43:59
7225,6328956.366508484,5291392.665790582,0.38,283,1101 03:42:56
7225,6328956.366508484,5291392.665790582,0.16,0,1101 03:41:53
7225,6328956.366508484,5291392.665790582,0.16,0,1101 03:40:50
7225,6328956.366508484,5291392.665790582,0.16,0,1101 03:39:46
7225,6328956.366508484,5291392.665790582,0.05,0,1101 03:38:43
7225,6328956.366508484,5291392.665790582,0.27,0,1101 03:37:40
7225,6328956.366508484,5291392.665790582,0.27,191,1101 03:36:37
7225,6328956.366508484,5291392.665790582,0.05,0,1101 03:35:33
7225,6328956.366508484,5291392.665790582,0.38,288,1101 03:34:30
7225,6328956.366508484,5291392.665790582,0.49,106,1101 03:33:27
7225,6328956.366508484,5291392.665790582,0.16,103,1101 03:32:24
7225,6328956.366508484,5291392.665790582,0.59,285,1101 03:31:20
7225,6328956.366508484,5291392.665790582,0.0,0,1101 03:30:17
7225,6328956.366508484,5291392.665790582,0.16,0,1101 03:29:14
7225,6328956.366508484,5291392.665790582,0.38,293,1101 03:28:11
7225,6328956.366508484,5291392.665790582,0.16,210,1101 03:27:07
7225,6328956.366508484,5291392.665790582,0.38,109,1101 03:26:04
7225,6328956.366508484,5291392.665790582,0.0,0,1101 03:25:01
7225,6328956.366508484,5291392.665790582,0.0,0,1101 03:23:58
7225,6328956.366508484,5291392.665790582,0.05,0,1101 03:22:54
7225,6328956.366508484,5291392.665790582,0.49,273,1101 03:21:51
7225,6328956.366508484,5291392.665790582,0.38,280,1101 03:20:48
7225,6328956.366508484,5291392.665790582,0.49,125,1101 03:19:45
7225,6328956.366508484,5291392.665790582,0.27,81,1101 03:18:42
7225,6328956.366508484,5291392.665790582,0.49,282,1101 03:17:38
7225,6328956.366508484,5291392.665790582,0.05,0,1101 03:16:37
7225,6328956.366508484,5291392.665790582,0.27,188,1101 03:15:32
7225,6328956.366508484,5291392.665790582,0.16,68,1101 03:14:28
7225,6328956.366508484,5291392.665790582,0.38,280,1101 03:13:25
7225,6328956.366508484,5291392.665790582,0.16,0,1101 03:12:22
7225,6328956.366508484,5291392.665790582,0.27,100,1101 03:11:19
7225,6328956.366508484,5291392.665790582,0.16,0,1101 03:10:16
7225,6328956.366508484,5291392.665790582,0.27,275,1101 03:09:12
7225,6328956.366508484,5291392.665790582,0.16,0,1101 03:08:09
7225,6328956.366508484,5291392.665790582,0.38,267,1101 03:07:06
7225,6328956.366508484,5291392.665790582,0.59,282,1101 03:06:02
7225,6328956.366508484,5291392.665790582,0.38,120,1101 03:04:59
7225,6328956.366508484,5291392.665790582,0.05,0,1101 03:03:56
7225,6328956.366508484,5291392.665790582,0.05,0,1101 03:02:53
7225,6328956.366508484,5291392.665790582,0.27,110,1101 03:01:49
7225,6328956.366508484,5291392.665790582,0.05,0,1101 03:00:46
7225,6328956.366508484,5291392.665790582,0.59,116,1101 02:59:43
7225,6328956.366508484,5291392.665790582,0.05,0,1101 02:58:40
7225,6328956.366508484,5291392.665790582,0.27,0,1101 02:57:36
7225,6328956.366508484,5291392.665790582,0.16,0,1101 02:56:33
7225,6328956.366508484,5291392.665790582,0.16,0,1101 02:55:30
7225,6328956.366508484,5291392.665790582,0.0,0,1101 02:54:27
7225,6328956.366508484,5291392.665790582,0.65,280,1101 02:53:23
7225,6328956.366508484,5291392.665790582,0.16,0,1101 02:52:20
7225,6328956.366508484,5291392.665790582,0.49,111,1101 02:51:17
7225,6328956.366508484,5291392.665790582,0.16,353,1101 02:50:14
7225,6328956.366508484,5291392.665790582,0.16,0,1101 02:49:10
7225,6328956.366508484,5291392.665790582,0.27,291,1101 02:48:07
7225,6328956.366508484,5291392.665790582,0.0,0,1101 02:47:04
7225,6328956.366508484,5291392.665790582,0.59,117,1101 02:46:01
7225,6328956.366508484,5291392.665790582,0.16,0,1101 02:44:57
7225,6328956.366508484,5291392.665790582,0.38,284,1101 02:43:54
7225,6328956.366508484,5291392.665790582,0.05,0,1101 02:42:51
7225,6328956.366508484,5291392.665790582,0.16,0,1101 02:41:48
7225,6328956.366508484,5291392.665790582,0.16,0,1101 02:40:44
7225,6328956.366508484,5291392.665790582,0.16,0,1101 02:39:41
7225,6328956.366508484,5291392.665790582,0.27,302,1101 02:38:38
7225,6328956.366508484,5291392.665790582,0.05,0,1101 02:37:35
7225,6328956.366508484,5291392.665790582,0.05,0,1101 02:36:31
7225,6328956.366508484,5291392.665790582,0.16,0,1101 02:35:28
7225,6328956.366508484,5291392.665790582,0.0,0,1101 02:34:25
7225,6328956.366508484,5291392.665790582,0.16,0,1101 02:33:22
7225,6328956.366508484,5291392.665790582,0.16,0,1101 02:32:18
7225,6328956.366508484,5291392.665790582,0.0,0,1101 02:31:15
7225,6328956.366508484,5291392.665790582,0.16,0,1101 02:30:12
7225,6328956.366508484,5291392.665790582,0.16,0,1101 02:29:09
7225,6328956.366508484,5291392.665790582,0.65,281,1101 02:28:05
7225,6328956.366508484,5291392.665790582,0.38,79,1101 02:27:02
7225,6328956.366508484,5291392.665790582,0.76,106,1101 02:25:59
7225,6328956.366508484,5291392.665790582,0.38,275,1101 02:24:56
7225,6328956.366508484,5291392.665790582,0.59,107,1101 02:23:53
7225,6328956.366508484,5291392.665790582,0.38,127,1101 02:22:49
7225,6328956.366508484,5291392.665790582,0.49,286,1101 02:21:46
7225,6328956.366508484,5291392.665790582,0.27,0,1101 02:20:43
7225,6328956.366508484,5291392.665790582,0.0,0,1101 02:19:40
7225,6328956.366508484,5291392.665790582,0.49,65,1101 02:18:37
7225,6328956.366508484,5291392.665790582,0.49,286,1101 02:17:33
7225,6328956.366508484,5291392.665790582,0.38,315,1101 02:16:30
7225,6328956.366508484,5291392.665790582,0.38,121,1101 02:15:27
7225,6328956.366508484,5291392.665790582,0.38,317,1101 02:14:23
7225,6328956.366508484,5291392.665790582,0.38,301,1101 02:13:20
7225,6328956.366508484,5291392.665790582,0.16,0,1101 02:12:17
7225,6328956.366508484,5291392.665790582,0.05,0,1101 02:11:14
7225,6328956.366508484,5291392.665790582,0.16,0,1101 02:09:07
7225,6328956.366508484,5291392.665790582,0.49,122,1101 02:08:04
7225,6328956.366508484,5291392.665790582,0.16,0,1101 02:07:01
7225,6328956.366508484,5291392.665790582,0.16,303,1101 02:05:57
7225,6328956.366508484,5291392.665790582,0.16,0,1101 02:04:54
7225,6328956.366508484,5291392.665790582,0.38,286,1101 02:02:48
7225,6328956.366508484,5291392.665790582,0.05,0,1101 02:01:44
7225,6328956.366508484,5291392.665790582,0.65,108,1101 02:00:41
7225,6328956.366508484,5291392.665790582,0.16,0,1101 01:58:35
7225,6328956.366508484,5291392.665790582,0.86,99,1101 01:57:31
7225,6328956.366508484,5291392.665790582,0.05,0,1101 01:56:28
7225,6328956.366508484,5291392.665790582,0.05,0,1101 01:55:25
7225,6328956.366508484,5291392.665790582,0.27,103,1101 01:54:22
7225,6328956.366508484,5291392.665790582,0.27,265,1101 01:53:18
7225,6328956.366508484,5291392.665790582,0.27,306,1101 01:52:15
7225,6328956.366508484,5291392.665790582,0.27,107,1101 01:51:12
7225,6328956.366508484,5291392.665790582,0.16,0,1101 01:50:09
7225,6328956.366508484,5291392.665790582,0.27,290,1101 01:49:05
7225,6328956.366508484,5291392.665790582,0.38,117,1101 01:48:02
7225,6328956.366508484,5291392.665790582,0.59,161,1101 01:46:59
7225,6328956.366508484,5291392.665790582,0.16,0,1101 01:45:56
7225,6328956.366508484,5291392.665790582,0.05,0,1101 01:44:52
7225,6328956.366508484,5291392.665790582,0.0,0,1101 01:43:49
7225,6328956.366508484,5291392.665790582,0.05,0,1101 01:42:46
7225,6328956.366508484,5291392.665790582,0.27,349,1101 01:41:43
7225,6328956.366508484,5291392.665790582,0.16,0,1101 01:40:39
7225,6328956.366508484,5291392.665790582,0.16,0,1101 01:39:36
7225,6328956.366508484,5291392.665790582,0.27,88,1101 01:38:33
7225,6328956.366508484,5291392.665790582,0.0,0,1101 01:37:30
7225,6328956.366508484,5291392.665790582,0.05,0,1101 01:36:26
7225,6328956.366508484,5291392.665790582,0.27,259,1101 01:35:23
7225,6328956.366508484,5291392.665790582,0.38,44,1101 01:34:20
7225,6328956.366508484,5291392.665790582,0.05,0,1101 01:33:17
7225,6328956.366508484,5291392.665790582,0.05,0,1101 01:32:13
7225,6328956.366508484,5291392.665790582,0.16,312,1101 01:31:10
7225,6328956.366508484,5291392.665790582,0.27,280,1101 01:30:07
7225,6328956.366508484,5291392.665790582,0.05,0,1101 01:29:04
7225,6328956.366508484,5291392.665790582,0.27,198,1101 01:28:00
7225,6328956.366508484,5291392.665790582,0.49,91,1101 01:26:57
7225,6328956.366508484,5291392.665790582,0.16,0,1101 01:25:54
7225,6328956.366508484,5291392.665790582,0.27,328,1101 01:24:51
7225,6328956.366508484,5291392.665790582,0.65,110,1101 01:23:47
7225,6328956.366508484,5291392.665790582,0.27,257,1101 01:22:44
7225,6328956.366508484,5291392.665790582,0.16,0,1101 01:21:41
7225,6328956.366508484,5291392.665790582,0.0,0,1101 01:20:38
7225,6328956.366508484,5291392.665790582,0.0,0,1101 01:19:34
7225,6328956.366508484,5291392.665790582,0.0,0,1101 01:18:31
7225,6328956.366508484,5291392.665790582,0.05,0,1101 01:17:28
7225,6328956.366508484,5291392.665790582,0.27,104,1101 01:15:21
7225,6328956.366508484,5291392.665790582,0.16,0,1101 01:14:18
7225,6328956.366508484,5291392.665790582,0.05,0,1101 01:13:15
7225,6328956.366508484,5291392.665790582,0.16,113,1101 01:12:12
7225,6328956.366508484,5291392.665790582,0.05,0,1101 01:11:08
7225,6328956.366508484,5291392.665790582,0.05,0,1101 01:10:05
7225,6328956.366508484,5291392.665790582,0.27,108,1101 01:09:02
7225,6328956.366508484,5291392.665790582,0.38,205,1101 01:07:59
7225,6328956.366508484,5291392.665790582,0.05,0,1101 01:06:55
7225,6328956.366508484,5291392.665790582,0.38,92,1101 01:05:52
7225,6328956.366508484,5291392.665790582,0.38,281,1101 01:04:49
7225,6328956.366508484,5291392.665790582,0.05,0,1101 01:03:46
7225,6328956.366508484,5291392.665790582,0.0,0,1101 01:02:42
7225,6328956.366508484,5291392.665790582,0.16,0,1101 01:01:39
7225,6328956.366508484,5291392.665790582,0.05,0,1101 01:00:37
7225,6328956.366508484,5291392.665790582,0.16,0,1101 00:59:33
7225,6328956.366508484,5291392.665790582,0.27,269,1101 00:58:29
7225,6328956.366508484,5291392.665790582,0.16,99,1101 00:57:26
7225,6328956.366508484,5291392.665790582,0.16,222,1101 00:56:23
7225,6328956.366508484,5291392.665790582,0.27,251,1101 00:55:19
7225,6328956.366508484,5291392.665790582,0.05,0,1101 00:54:16
7225,6328956.366508484,5291392.665790582,0.27,46,1101 00:53:13
7225,6328956.366508484,5291392.665790582,0.05,0,1101 00:52:10
7225,6328956.366508484,5291392.665790582,0.05,0,1101 00:51:06
7225,6328956.366508484,5291392.665790582,0.16,131,1101 00:50:03
7225,6328956.366508484,5291392.665790582,0.05,0,1101 00:49:00
7225,6328956.366508484,5291392.665790582,0.05,0,1101 00:47:57
7225,6328956.366508484,5291392.665790582,0.05,0,1101 00:46:54
7225,6328956.366508484,5291392.665790582,0.49,97,1101 00:45:50
7225,6328956.366508484,5291392.665790582,0.05,0,1101 00:44:47
7225,6328956.366508484,5291392.665790582,0.05,0,1101 00:43:44
7225,6328956.366508484,5291392.665790582,0.0,0,1101 00:42:41
7225,6328956.366508484,5291392.665790582,0.38,275,1101 00:41:37
7225,6328956.366508484,5291392.665790582,0.97,112,1101 00:40:34
7225,6328956.366508484,5291392.665790582,0.16,0,1101 00:39:31
7225,6328956.366508484,5291392.665790582,0.05,0,1101 00:38:28
7225,6328956.366508484,5291392.665790582,0.16,0,1101 00:37:24
7225,6328956.366508484,5291392.665790582,0.27,203,1101 00:36:21
7225,6328956.366508484,5291392.665790582,0.49,308,1101 00:35:18
7225,6328956.366508484,5291392.665790582,0.27,130,1101 00:34:15
7225,6328956.366508484,5291392.665790582,0.05,0,1101 00:33:11
7225,6328956.366508484,5291392.665790582,0.59,54,1101 00:32:08
7225,6328956.366508484,5291392.665790582,0.38,109,1101 00:31:05
7225,6328956.366508484,5291392.665790582,0.38,284,1101 00:30:02
7225,6328956.366508484,5291392.665790582,0.16,89,1101 00:28:58
7225,6328956.366508484,5291392.665790582,0.49,136,1101 00:27:55
7225,6328956.366508484,5291392.665790582,0.05,0,1101 00:26:52
7225,6328956.366508484,5291392.665790582,0.0,0,1101 00:25:49
7225,6328956.366508484,5291392.665790582,0.05,0,1101 00:24:45
7225,6328956.366508484,5291392.665790582,0.27,304,1101 00:23:42
7225,6328956.366508484,5291392.665790582,0.27,239,1101 00:22:39
7225,6328956.366508484,5291392.665790582,0.0,0,1101 00:21:36
7225,6328956.366508484,5291392.665790582,0.0,0,1101 00:20:32
7225,6328956.366508484,5291392.665790582,0.27,311,1101 00:19:29
7225,6328956.366508484,5291392.665790582,0.27,194,1101 00:18:26
7225,6328956.366508484,5291392.665790582,0.27,117,1101 00:17:23
7225,6328956.366508484,5291392.665790582,0.38,252,1101 00:16:19
7225,6328956.366508484,5291392.665790582,0.16,0,1101 00:15:16
7225,6328956.366508484,5291392.665790582,0.65,106,1101 00:14:13
7225,6328956.366508484,5291392.665790582,0.38,10,1101 00:13:10
7225,6328956.366508484,5291392.665790582,0.49,287,1101 00:12:06
7225,6328956.366508484,5291392.665790582,0.38,82,1101 00:11:03
7225,6328956.366508484,5291392.665790582,0.16,0,1101 00:10:00
7225,6328956.366508484,5291392.665790582,0.65,287,1101 00:08:57
7225,6328956.366508484,5291392.665790582,0.0,0,1101 00:07:53
7225,6328956.366508484,5291392.665790582,0.27,121,1101 00:06:50
7225,6328956.366508484,5291392.665790582,0.49,291,1101 00:05:47
7225,6328956.366508484,5291392.665790582,0.49,137,1101 00:04:44
7225,6328956.366508484,5291392.665790582,0.27,0,1101 00:03:40
7225,6328956.366508484,5291392.665790582,0.0,0,1101 00:02:37
7225,6328956.366508484,5291392.665790582,0.59,40,1101 00:01:34
7225,6328956.366508484,5291392.665790582,0.16,145,1101 00:00:31
7225,6328956.366508484,5291392.665790582,0.38,281,1031 23:59:27
7225,6328956.366508484,5291392.665790582,0.27,10,1031 23:58:24
7225,6328956.366508484,5291392.665790582,0.05,0,1031 23:57:21
7225,6328956.366508484,5291392.665790582,0.0,0,1031 23:56:18
7225,6328956.366508484,5291392.665790582,0.38,310,1031 23:55:14
7225,6328956.366508484,5291392.665790582,0.16,0,1031 23:54:11
7225,6328956.366508484,5291392.665790582,0.65,106,1031 23:53:08
7225,6328956.366508484,5291392.665790582,0.0,0,1031 23:52:05
7225,6328956.366508484,5291392.665790582,0.16,118,1031 23:51:01
7225,6328956.366508484,5291392.665790582,0.76,109,1031 23:49:58
7225,6328956.366508484,5291392.665790582,0.0,0,1031 23:48:55
7225,6328956.366508484,5291392.665790582,0.16,0,1031 23:47:52
7225,6328956.366508484,5291392.665790582,0.49,103,1031 23:46:48
7225,6328956.366508484,5291392.665790582,0.38,277,1031 23:45:45
7225,6328956.366508484,5291392.665790582,0.16,301,1031 23:44:42
7225,6328956.366508484,5291392.665790582,0.38,114,1031 23:43:39
7225,6328956.366508484,5291392.665790582,0.05,0,1031 23:42:37
7225,6328956.366508484,5291392.665790582,0.38,292,1031 23:41:32
7225,6328956.366508484,5291392.665790582,0.27,207,1031 23:39:26
7225,6328956.366508484,5291392.665790582,0.59,292,1031 23:38:22
7225,6328956.366508484,5291392.665790582,0.16,0,1031 23:37:19
7225,6328956.366508484,5291392.665790582,0.16,0,1031 23:36:16
7225,6328956.366508484,5291392.665790582,0.27,279,1031 23:35:13
7225,6328956.366508484,5291392.665790582,0.05,0,1031 23:34:09
7225,6328956.366508484,5291392.665790582,0.16,0,1031 23:33:06
7225,6328956.366508484,5291392.665790582,0.38,283,1031 23:32:03
7225,6328956.366508484,5291392.665790582,0.49,141,1031 23:31:00
7225,6328956.366508484,5291392.665790582,0.05,0,1031 23:29:56
7225,6328956.366508484,5291392.665790582,0.0,0,1031 23:28:53
7225,6328956.366508484,5291392.665790582,0.38,106,1031 23:26:47
7225,6328956.366508484,5291392.665790582,0.59,252,1031 23:25:43
7225,6328956.366508484,5291392.665790582,0.65,271,1031 23:24:40
7225,6328956.366508484,5291392.665790582,0.38,162,1031 23:23:37
7225,6328956.366508484,5291392.665790582,0.16,0,1031 23:22:34
7225,6328956.366508484,5291392.665790582,0.16,0,1031 23:21:30
7225,6328956.366508484,5291392.665790582,0.59,116,1031 23:20:27
7225,6328956.366508484,5291392.665790582,0.38,133,1031 23:19:24
7225,6328956.366508484,5291392.665790582,0.0,0,1031 23:18:21
7225,6328956.366508484,5291392.665790582,0.16,45,1031 23:17:17
7225,6328956.366508484,5291392.665790582,0.97,21,1031 23:16:14
7225,6328956.366508484,5291392.665790582,0.16,0,1031 23:15:11
7225,6328956.366508484,5291392.665790582,0.16,0,1031 23:14:08
7225,6328956.366508484,5291392.665790582,0.38,193,1031 23:13:04
7225,6328956.366508484,5291392.665790582,0.16,0,1031 23:12:01
7225,6328956.366508484,5291392.665790582,0.27,59,1031 23:10:58
7225,6328956.366508484,5291392.665790582,0.38,342,1031 23:09:55
7225,6328956.366508484,5291392.665790582,0.86,294,1031 23:08:51
7225,6328956.366508484,5291392.665790582,0.27,96,1031 23:07:48
7225,6328956.366508484,5291392.665790582,0.27,314,1031 23:06:45
7225,6328956.366508484,5291392.665790582,0.27,189,1031 23:05:42
7225,6328956.366508484,5291392.665790582,0.38,54,1031 23:04:38
7225,6328956.366508484,5291392.665790582,0.05,0,1031 23:03:35
7225,6328956.366508484,5291392.665790582,0.27,282,1031 23:02:32
7225,6328956.366508484,5291392.665790582,0.05,0,1031 23:01:29
7225,6328956.366508484,5291392.665790582,0.49,56,1031 23:00:25
7225,6328956.366508484,5291392.665790582,0.38,245,1031 22:59:22
7225,6328956.366508484,5291392.665790582,0.38,212,1031 22:58:19
7225,6328956.366508484,5291392.665790582,0.0,0,1031 22:57:16
7225,6328956.366508484,5291392.665790582,0.59,201,1031 22:56:12
7225,6328956.366508484,5291392.665790582,0.38,105,1031 22:55:09
7225,6328956.366508484,5291392.665790582,0.65,297,1031 22:54:06
7225,6328956.366508484,5291392.665790582,0.05,0,1031 22:53:03
7225,6328956.366508484,5291392.665790582,0.16,0,1031 22:51:59
7225,6328956.366508484,5291392.665790582,0.05,0,1031 22:50:56
7225,6328956.366508484,5291392.665790582,0.65,301,1031 22:49:53
7225,6328956.366508484,5291392.665790582,0.16,296,1031 22:48:50
7225,6328956.366508484,5291392.665790582,0.05,0,1031 22:47:46
7225,6328956.366508484,5291392.665790582,0.49,116,1031 22:46:43
7225,6328956.366508484,5291392.665790582,0.27,35,1031 22:45:40
7225,6328956.366508484,5291392.665790582,0.27,17,1031 22:44:37
7225,6328956.366508484,5291392.665790582,0.38,325,1031 22:43:33
7225,6328956.366508484,5291392.665790582,0.27,121,1031 22:42:30
7225,6328956.366508484,5291392.665790582,0.27,306,1031 22:41:27
7225,6328956.366508484,5291392.665790582,0.16,0,1031 22:40:24
7225,6328956.366508484,5291392.665790582,0.16,26,1031 22:39:20
7225,6328956.366508484,5291392.665790582,0.38,280,1031 22:38:17
7225,6328956.366508484,5291392.665790582,0.05,0,1031 22:37:14
